,Start,filename
0,12,101_1b1_Al_sc_Meditron
1,13,102_1b1_Ar_sc_Meditron
2,6,103_2b2_Ar_mc_LittC2SE
3,6,104_1b1_Al_sc_Litt3200
4,14,104_1b1_Ar_sc_Litt3200
5,7,104_1b1_Ll_sc_Litt3200
6,5,104_1b1_Lr_sc_Litt3200
7,13,104_1b1_Pl_sc_Litt3200
8,10,104_1b1_Pr_sc_Litt3200
9,8,105_1b1_Tc_sc_Meditron
10,9,106_2b1_Pl_mc_LittC2SE
11,9,106_2b1_Pr_mc_LittC2SE
12,8,107_2b3_Al_mc_AKGC417L
13,8,107_2b3_Ll_mc_AKGC417L
14,8,107_2b3_Lr_mc_AKGC417L
15,8,107_2b3_Pl_mc_AKGC417L
16,8,107_2b3_Pr_mc_AKGC417L
17,8,107_2b3_Tc_mc_AKGC417L
18,8,107_2b4_Al_mc_AKGC417L
19,8,107_2b4_Ar_mc_AKGC417L
20,8,107_2b4_Ll_mc_AKGC417L
21,8,107_2b4_Lr_mc_AKGC417L
22,8,107_2b4_Pl_mc_AKGC417L
23,8,107_2b4_Pr_mc_AKGC417L
24,8,107_2b4_Tc_mc_AKGC417L
25,8,107_2b5_Al_mc_AKGC417L
26,8,107_2b5_Ar_mc_AKGC417L
27,8,107_2b5_Ll_mc_AKGC417L
28,8,107_2b5_Lr_mc_AKGC417L
29,8,107_2b5_Pl_mc_AKGC417L
30,8,107_2b5_Pr_mc_AKGC417L
31,8,107_2b5_Tc_mc_AKGC417L
32,9,107_3p2_Al_mc_AKGC417L
33,9,107_3p2_Ar_mc_AKGC417L
34,9,107_3p2_Ll_mc_AKGC417L
35,9,107_3p2_Lr_mc_AKGC417L
36,9,107_3p2_Pl_mc_AKGC417L
37,9,107_3p2_Pr_mc_AKGC417L
38,9,107_3p2_Tc_mc_AKGC417L
39,8,108_1b1_Al_sc_Meditron
40,9,109_1b1_Al_sc_Litt3200
41,10,109_1b1_Ar_sc_Litt3200
42,8,109_1b1_Ll_sc_Litt3200
43,9,109_1b1_Pl_sc_Litt3200
44,15,110_1b1_Pr_sc_Meditron
45,7,110_1p1_Al_sc_Meditron
46,7,110_1p1_Lr_sc_Meditron
