,Start,filename
0,12,101_1b1_Al_sc_Meditron
1,11,101_1b1_Pr_sc_Meditron
2,13,102_1b1_Ar_sc_Meditron
3,6,103_2b2_Ar_mc_LittC2SE
4,6,104_1b1_Al_sc_Litt3200
5,14,104_1b1_Ar_sc_Litt3200
6,7,104_1b1_Ll_sc_Litt3200
7,5,104_1b1_Lr_sc_Litt3200
8,13,104_1b1_Pl_sc_Litt3200
9,10,104_1b1_Pr_sc_Litt3200
10,8,105_1b1_Tc_sc_Meditron
11,9,106_2b1_Pl_mc_LittC2SE
12,9,106_2b1_Pr_mc_LittC2SE
13,8,107_2b3_Al_mc_AKGC417L
14,8,107_2b3_Ar_mc_AKGC417L
15,8,107_2b3_Ll_mc_AKGC417L
16,8,107_2b3_Lr_mc_AKGC417L
17,8,107_2b3_Pl_mc_AKGC417L
18,8,107_2b3_Pr_mc_AKGC417L
19,8,107_2b3_Tc_mc_AKGC417L
20,8,107_2b4_Al_mc_AKGC417L
21,8,107_2b4_Ar_mc_AKGC417L
22,8,107_2b4_Ll_mc_AKGC417L
23,8,107_2b4_Lr_mc_AKGC417L
24,8,107_2b4_Pl_mc_AKGC417L
25,8,107_2b4_Pr_mc_AKGC417L
26,8,107_2b4_Tc_mc_AKGC417L
27,8,107_2b5_Al_mc_AKGC417L
28,8,107_2b5_Ar_mc_AKGC417L
29,8,107_2b5_Ll_mc_AKGC417L
30,8,107_2b5_Lr_mc_AKGC417L
31,8,107_2b5_Pl_mc_AKGC417L
32,8,107_2b5_Pr_mc_AKGC417L
33,8,107_2b5_Tc_mc_AKGC417L
34,9,107_3p2_Al_mc_AKGC417L
35,9,107_3p2_Ar_mc_AKGC417L
36,9,107_3p2_Ll_mc_AKGC417L
37,9,107_3p2_Lr_mc_AKGC417L
38,9,107_3p2_Pl_mc_AKGC417L
39,9,107_3p2_Pr_mc_AKGC417L
40,9,107_3p2_Tc_mc_AKGC417L
41,8,108_1b1_Al_sc_Meditron
42,9,109_1b1_Al_sc_Litt3200
43,10,109_1b1_Ar_sc_Litt3200
44,8,109_1b1_Ll_sc_Litt3200
45,8,109_1b1_Lr_sc_Litt3200
46,9,109_1b1_Pl_sc_Litt3200
47,17,109_1b1_Pr_sc_Litt3200
48,15,110_1b1_Pr_sc_Meditron
49,7,110_1p1_Al_sc_Meditron
50,7,110_1p1_Ll_sc_Meditron
51,7,110_1p1_Lr_sc_Meditron
52,16,110_1p1_Pr_sc_Meditron
53,8,111_1b2_Tc_sc_Meditron
54,9,111_1b3_Tc_sc_Meditron
55,17,112_1b1_Ar_sc_Meditron
56,12,112_1b1_Lr_sc_Meditron
57,10,112_1p1_Ll_sc_Litt3200
58,9,112_1p1_Pl_sc_Litt3200
59,9,112_1p1_Pr_sc_Litt3200
60,7,113_1b1_Al_sc_Litt3200
61,8,113_1b1_Ar_sc_Litt3200
62,11,113_1b1_Ll_sc_Litt3200
63,7,113_1b1_Lr_sc_Litt3200
64,8,113_1b1_Pl_sc_Litt3200
65,9,113_1b1_Pr_sc_Litt3200
66,7,114_1b4_Al_mc_AKGC417L
67,7,114_1b4_Ar_mc_AKGC417L
68,7,114_1b4_Lr_mc_AKGC417L
69,7,114_1b4_Pl_mc_AKGC417L
70,7,114_1b4_Pr_mc_AKGC417L
71,24,115_1b1_Ar_sc_Meditron
72,4,116_1b2_Pl_sc_Meditron
73,4,116_1b2_Tc_sc_Meditron
74,7,117_1b2_Tc_mc_LittC2SE
75,5,117_1b3_Tc_mc_LittC2SE
76,9,118_1b1_Al_sc_Litt3200
77,9,118_1b1_Ar_sc_Litt3200
78,5,118_1b1_Ll_sc_Litt3200
79,7,118_1b1_Lr_sc_Litt3200
80,5,118_1b1_Pl_sc_Litt3200
81,5,118_1b1_Pr_sc_Litt3200
82,9,119_1b1_Ar_sc_Meditron
83,19,120_1b1_Al_sc_Meditron
84,20,120_1b1_Ar_sc_Meditron
85,33,120_1b1_Lr_sc_Meditron
86,30,120_1b1_Pl_sc_Meditron
87,21,120_1b1_Pr_sc_Meditron
88,6,121_1b1_Tc_sc_Meditron
89,8,121_1p1_Tc_sc_Meditron
90,6,122_2b1_Al_mc_LittC2SE
91,6,122_2b1_Ar_mc_LittC2SE
92,6,122_2b1_Tc_mc_LittC2SE
93,6,122_2b2_Al_mc_LittC2SE
94,7,122_2b2_Ar_mc_LittC2SE
95,6,122_2b2_Tc_mc_LittC2SE
96,5,122_2b3_Al_mc_LittC2SE
97,5,122_2b3_Ar_mc_LittC2SE
98,5,122_2b3_Tc_mc_LittC2SE
99,8,123_1b1_Al_sc_Meditron
100,8,124_1b1_Al_sc_Litt3200
101,7,124_1b1_Ar_sc_Litt3200
102,10,124_1b1_Ll_sc_Litt3200
103,10,124_1b1_Lr_sc_Litt3200
104,7,124_1b1_Pl_sc_Litt3200
105,6,124_1b1_Pr_sc_Litt3200
106,6,125_1b1_Tc_sc_Meditron
107,11,126_1b1_Al_sc_Meditron
108,10,127_1b1_Ar_sc_Meditron
109,5,128_1b3_Tc_mc_LittC2SE
110,9,129_1b1_Ar_sc_Meditron
111,7,130_1p2_Al_mc_AKGC417L
112,7,130_1p2_Ar_mc_AKGC417L
113,7,130_1p2_Ll_mc_AKGC417L
114,7,130_1p2_Lr_mc_AKGC417L
115,7,130_1p2_Pl_mc_AKGC417L
116,7,130_1p2_Pr_mc_AKGC417L
117,7,130_1p2_Tc_mc_AKGC417L
118,6,130_1p3_Al_mc_AKGC417L
119,6,130_1p3_Ar_mc_AKGC417L
120,6,130_1p3_Ll_mc_AKGC417L
121,6,130_1p3_Lr_mc_AKGC417L
122,6,130_1p3_Pl_mc_AKGC417L
123,6,130_1p3_Pr_mc_AKGC417L
124,6,130_1p3_Tc_mc_AKGC417L
125,7,130_1p4_Al_mc_AKGC417L
126,7,130_1p4_Ar_mc_AKGC417L
127,7,130_1p4_Ll_mc_AKGC417L
128,7,130_1p4_Lr_mc_AKGC417L
129,7,130_1p4_Pl_mc_AKGC417L
130,7,130_1p4_Pr_mc_AKGC417L
131,8,130_1p4_Tc_mc_AKGC417L
132,8,130_2b2_Al_mc_AKGC417L
133,8,130_2b2_Ar_mc_AKGC417L
134,8,130_2b2_Ll_mc_AKGC417L
135,8,130_2b2_Lr_mc_AKGC417L
136,8,130_2b2_Pl_mc_AKGC417L
137,8,130_2b2_Pr_mc_AKGC417L
138,8,130_2b2_Tc_mc_AKGC417L
139,9,130_2b3_Al_mc_AKGC417L
140,9,130_2b3_Ar_mc_AKGC417L
141,9,130_2b3_Ll_mc_AKGC417L
142,9,130_2b3_Lr_mc_AKGC417L
143,9,130_2b3_Pl_mc_AKGC417L
144,9,130_2b3_Pr_mc_AKGC417L
145,9,130_2b3_Tc_mc_AKGC417L
146,9,130_2b4_Al_mc_AKGC417L
147,9,130_2b4_Ar_mc_AKGC417L
148,9,130_2b4_Ll_mc_AKGC417L
149,9,130_2b4_Lr_mc_AKGC417L
150,9,130_2b4_Pl_mc_AKGC417L
151,10,130_2p3_Pl_mc_AKGC417L
152,11,130_2p5_Al_mc_AKGC417L
153,11,130_2p5_Ar_mc_AKGC417L
154,11,130_2p5_Lr_mc_AKGC417L
155,11,130_2p5_Pl_mc_AKGC417L
156,11,130_2p5_Pr_mc_AKGC417L
157,11,130_2p5_Tc_mc_AKGC417L
158,6,130_3b3_Ll_mc_AKGC417L
159,5,130_3b4_Al_mc_AKGC417L
160,5,130_3b4_Ar_mc_AKGC417L
