filename,start_timestamps,stop_timestamps
10(2).wav,"[1.4813573999999998, 3.7767340999999996, 6.7930984, 9.317019899999998, 12.784753599999998, 14.864929, 17.1291865, 19.665891900000002, 21.3526792]","[2.8248565, 6.4206886, 7.5450276, 11.8409945, 13.9532542, 16.1408264, 18.4890055, 20.704833700000002, 23.0687042]"
18(1).wav,"[2.4147515000000013, 4.843449, 6.7187920000000005, 10.467115800000002, 14.4708659, 18.0873213, 22.495167199999997, 24.547099100000004, 28.094919500000003, 31.346996800000007, 34.812376199999996, 37.974721300000006, 41.042823500000004, 46.2074148, 49.139289600000005, 53.2511096, 56.638937399999996, 59.279206300000006, 63.110709699999994]","[2.7229870999999974, 5.8468474000000015, 9.0953448, 12.923021300000002, 16.427223599999998, 20.094877699999998, 23.009019199999997, 26.574734, 30.370800300000006, 33.5991876, 36.44319170000001, 39.7508925, 43.546766299999994, 47.9188952, 51.3068235, 55.010757000000005, 58.2875177, 61.8710496]"
6 glebokie.wav,"[1.4795807999999795, 6.858663799999988, 12.766539099999989, 18.87040639999998, 25.070595499999996, 30.386593599999998]","[6.159057899999993, 11.738529099999994, 17.734623099999993, 23.958982399999996, 29.086499099999997, 35.24254209999998]"
8(1).wav,"[0.9742899999999963, 3.942172999999997, 6.346508699999987, 9.146332000000001, 12.302436, 14.910532799999999, 19.278448400000002, 22.394320800000003, 24.890497600000003]","[3.026320599999991, 5.102366999999987, 8.211114699999996, 11.366899799999999, 13.518813899999998, 18.706543600000003, 21.718904100000003, 24.614293800000013]"
8.wav,"[3.566857700000014, 6.174352499999998, 8.801917500000002, 10.9897196, 13.478346299999998, 16.04179160000001, 18.64584160000001, 20.93823309999999]","[5.226271800000006, 7.965833300000014, 10.462406700000003, 12.758111100000008, 15.35467349999999, 17.833894799999996, 20.55806050000001]"
Janowska_6.wav,"[1.2701370000000054, 3.394578999999993, 6.587796300000008, 9.593837699999995, 12.462138299999992, 15.946226599999989]","[2.6820232999999973, 5.67389510000001, 8.953855099999998, 11.634449899999993, 14.882072499999992, 17.678006900000014]"
Jddd_7.wav,"[0.8210595000000467, 3.1498814000000266, 6.065791500000046, 8.178527099999997, 10.901434000000052, 13.053708900000004, 17.39730880000002]","[2.7533822000000328, 5.665657699999997, 7.5897101000000475, 10.181067300000052, 12.4056961, 16.269677200000046, 18.241286200000047]"
Jdd_4.wav,"[0.7327993000000106, 2.8891755999999873, 5.2091905999999994, 7.840866300000016, 10.712777399999993, 13.02485280000002]","[2.3888929000000303, 4.661314800000014, 7.385110900000029, 9.881393899999978, 12.614146199999993]"
Jd_5.wav,"[0.8123170000000073, 3.1369311000000266, 6.400554800000009, 8.51636719999999, 10.720313599999997, 13.488950499999987]","[2.7841983999999798, 5.232151999999985, 7.736845399999993, 9.916232700000023, 12.748519200000032]"
jd_8.wav,"[1.5522869999999784, 4.380393799999979, 7.676156800000001, 10.400451799999985, 14.36023929999999, 17.916639499999974, 21.280281099999968, 24.360312299999975]","[3.2885390000000143, 6.520347099999981, 9.772062000000005, 13.448862599999984, 16.76517419999999, 20.00553500000001, 23.47217169999999, 26.832105799999965]"
Jwhesh8.wav,"[0.8032681999999909, 3.1076459000000227, 5.62301819999999, 8.044871900000032, 10.79509539999998, 13.699087899999995, 16.667764200000022, 19.32322049999999, 22.2595288]","[2.6991348000000244, 5.1714615999999864, 7.4197194000000195, 10.079184699999985, 13.222949700000015, 16.2714378, 18.50292280000002, 20.699390400000027, 24.102790700000014]"
spoczynek_ustami_9.wav,"[1.5474851000000172, 4.095720200000017, 8.283648700000015, 12.140033500000015, 16.70763519999997, 20.07998809999998, 23.209137899999973, 26.735878800000023, 30.507740599999977]","[3.203741999999977, 6.615822900000012, 10.139618299999995, 14.235515200000009, 18.44817710000001, 21.499825699999974, 25.120154599999978, 29.131724399999996, 32.24745739999997]"
Ła6.wav,"[1.2239966000000209, 3.68228670000002, 5.28808140000001, 7.9041776000000254, 10.448013199999991, 12.835950500000024]","[2.588205700000003, 4.956283400000018, 7.0853162000000225, 9.07691490000002, 12.124533500000041, 14.70804609999999]"
€-€-4.wav,"[0.671697800000004, 3.703858000000025, 6.16305779999999, 8.551642399999992, 10.5676062]","[3.007141499999989, 5.723228000000006, 8.243299200000024, 10.19951050000003]"
