0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
49,159,76,0,255,111,148,95,164,167,205,91,246,96,101,60,58,82,129,255,129,158,170,232,171,0,201,13,149,95,70,105,0,208,190,104,255,64,5,120,31,255,21,177,73,87,127,90,255,255,108,223,178,181,142,175,255,152,83,186,255,111,1,94,0,213,133,135,2,0,152,245,185,55,103,136,49,0,118,53,0,54,147,107,101,154,115,0,53,124,143,6,113,44,0,209,113,220,163,197,85,70,20,33,255,101,155,160,128,225,32,136,210,0,0,62,199,99,91,0,189,0,163,136,56,0,255,113
67,123,98,56,228,91,136,157,181,166,130,163,255,165,59,15,230,74,108,249,177,157,255,118,117,0,200,69,118,113,110,43,32,195,118,29,176,126,103,137,0,255,147,84,0,0,101,88,255,255,109,166,158,103,201,255,255,131,0,155,163,51,51,111,0,152,119,149,49,241,165,162,255,122,198,200,0,0,119,157,115,179,160,151,43,247,8,87,66,65,63,255,146,104,69,197,191,173,255,180,52,41,68,43,208,107,111,252,95,199,0,106,170,161,164,38,255,99,167,66,76,23,0,211,144,0,255,242
60,141,127,22,203,57,136,122,223,171,153,141,255,139,99,72,121,89,162,253,177,63,214,181,132,19,148,48,119,123,52,80,31,120,92,57,226,120,69,178,0,255,115,130,92,0,156,106,255,255,97,166,178,198,148,191,228,160,29,144,255,84,0,83,0,106,198,177,0,83,168,214,247,100,123,152,72,0,178,155,99,95,65,117,107,129,123,48,37,147,168,146,189,0,37,149,251,255,255,150,0,44,81,36,255,171,142,157,164,72,0,211,200,14,157,0,255,37,238,0,139,60,89,171,58,0,255,203
60,123,149,95,200,29,164,167,186,186,113,141,241,121,98,45,177,151,166,228,172,109,255,140,69,54,152,80,36,210,94,77,85,139,14,108,69,159,194,214,161,255,172,0,140,93,172,115,255,255,34,48,34,60,194,255,221,255,207,177,113,173,0,167,76,227,255,137,90,255,88,0,157,149,158,255,103,53,155,224,110,165,252,53,43,189,0,0,4,194,84,205,143,139,0,8,73,0,153,2,40,0,29,0,34,113,255,176,173,255,98,88,164,120,247,0,231,130,73,8,194,28,0,124,141,234,248,237
69,144,105,21,246,98,119,103,184,191,140,77,241,118,53,43,104,114,165,248,152,111,200,173,172,0,204,53,115,121,91,104,58,178,103,54,230,27,8,151,54,213,115,185,6,0,196,145,255,240,55,232,193,201,143,247,255,194,107,171,221,58,0,154,0,222,135,148,0,95,176,223,190,0,162,137,88,2,166,88,96,53,123,174,126,236,52,76,64,104,161,29,107,2,45,233,42,255,205,138,0,70,62,78,208,63,226,191,134,175,16,164,193,39,133,103,255,228,154,85,94,0,48,96,117,0,255,160
64,126,102,68,238,59,164,125,172,157,154,133,220,120,136,0,169,75,144,254,169,185,255,130,153,0,206,73,47,77,98,87,52,209,172,46,226,125,61,141,104,255,164,52,72,89,52,90,255,180,61,159,105,169,213,201,253,186,67,122,163,119,3,123,0,159,151,153,81,165,92,163,199,107,170,170,51,0,124,101,130,95,170,57,32,233,0,31,66,72,93,183,68,67,26,139,203,234,196,171,63,79,100,15,182,183,123,148,98,182,44,71,157,52,152,34,255,181,82,89,163,5,0,229,113,0,251,218
73,134,91,25,242,95,124,97,167,158,221,107,212,93,185,40,76,64,145,255,158,199,255,222,139,0,224,20,97,132,95,167,51,161,244,46,230,80,0,93,49,200,64,151,106,53,72,49,255,190,84,255,164,235,135,163,255,123,140,147,239,51,0,182,0,235,94,74,23,0,165,255,221,0,105,229,51,48,194,10,120,109,170,120,120,228,42,3,35,42,93,20,96,53,41,255,66,255,127,139,55,138,28,45,220,146,124,70,106,173,17,93,241,26,61,8,255,168,136,0,221,24,47,195,68,0,255,255
85,107,96,83,178,24,124,172,182,191,138,141,255,148,70,0,224,96,164,243,152,108,255,80,92,23,145,96,125,131,41,41,74,138,145,97,184,66,89,125,29,255,163,10,43,12,105,45,255,237,120,200,140,91,218,255,255,146,0,114,166,172,66,80,0,165,164,188,0,255,158,174,255,117,160,223,31,0,147,93,109,143,101,99,47,172,17,53,180,135,182,224,147,115,0,103,205,126,255,252,0,38,59,15,156,116,106,255,74,255,0,128,123,131,164,0,240,122,193,29,107,0,0,162,250,67,225,194
71,153,88,33,255,102,163,106,188,156,154,104,224,100,93,55,137,110,135,255,181,159,255,166,149,0,230,63,88,105,104,106,4,186,127,37,226,89,46,153,6,255,74,155,28,9,97,78,255,235,45,237,247,226,193,188,255,189,6,214,213,23,0,187,0,219,118,152,0,153,210,255,192,11,238,194,40,59,168,122,106,140,248,154,36,255,62,84,9,11,58,94,98,68,43,197,135,255,186,55,66,64,108,28,236,175,145,113,128,168,109,69,228,32,166,0,255,105,241,131,255,12,48,235,126,0,255,185
72,110,109,67,194,52,126,164,194,183,123,162,255,168,56,0,207,112,134,214,160,132,255,90,128,51,145,100,124,92,59,58,75,184,180,26,149,121,172,167,80,255,173,2,26,61,82,97,255,199,90,147,85,162,229,255,218,194,0,196,134,132,51,145,0,190,132,160,64,255,165,73,255,167,233,255,0,35,151,128,70,59,129,104,62,240,0,38,74,98,105,255,143,40,52,143,98,100,222,186,18,127,42,0,117,114,193,208,40,255,0,72,126,109,234,0,210,156,50,87,94,0,0,223,153,69,208,217
