0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
122,79,121,87,202,38,104,189,171,199,153,132,244,153,90,21,181,106,184,193,115,167,212,84,60,94,228,119,111,178,92,90,162,206,152,76,81,41,156,161,158,226,192,86,80,111,65,94,176,131,33,215,155,36,168,204,223,168,94,100,198,174,114,249,0,175,136,123,19,247,72,188,202,147,181,242,71,54,72,115,198,60,164,57,171,223,0,43,233,122,170,157,169,110,128,119,84,5,149,239,39,134,122,35,178,85,35,254,0,255,0,20,126,136,230,98,139,114,153,0,161,19,0,183,224,99,183,158
114,77,132,91,190,27,111,163,195,188,151,124,207,153,109,24,155,116,172,202,122,133,202,78,80,121,174,126,113,139,98,133,186,194,169,74,80,92,162,137,204,188,201,48,114,108,40,59,165,119,33,171,59,37,149,148,191,207,29,108,210,192,119,249,0,185,130,100,46,222,45,179,200,216,145,228,52,145,85,132,165,69,139,3,128,189,0,52,127,139,158,153,186,94,85,126,7,0,175,229,70,174,51,24,171,75,99,236,43,255,0,62,113,134,255,115,221,163,115,0,115,37,0,167,200,118,116,119
74,81,133,52,195,71,123,157,198,165,145,119,205,139,124,28,136,115,136,200,151,121,193,168,97,69,234,111,114,112,49,142,127,206,197,50,143,30,42,99,143,223,193,145,82,99,74,66,247,100,22,198,38,139,91,104,117,140,71,133,169,191,98,154,0,123,135,108,0,181,84,197,207,140,125,169,35,71,40,120,121,83,141,66,151,198,66,87,158,153,154,146,151,105,133,81,150,218,223,90,94,210,119,151,129,184,85,239,41,137,46,0,245,50,222,63,190,209,76,44,79,0,113,224,233,0,210,97
79,72,136,46,158,62,115,174,213,148,139,147,204,145,139,44,122,130,155,217,156,89,145,169,93,109,226,75,182,109,43,168,155,176,164,32,173,35,96,81,157,250,172,187,79,75,81,74,228,94,28,203,5,119,67,40,79,182,37,159,181,194,144,180,0,54,126,86,0,185,26,238,240,217,70,167,50,109,94,105,172,65,127,87,187,113,101,63,71,161,119,138,196,157,186,101,190,187,155,130,64,239,148,209,193,134,73,248,20,244,67,3,198,29,176,27,241,189,66,0,38,0,118,212,183,0,255,0
98,59,141,58,168,54,104,165,200,167,159,130,189,161,143,54,103,123,153,195,121,97,130,140,91,127,200,89,206,145,55,167,168,173,161,48,157,45,81,89,170,219,154,185,101,91,71,76,192,96,43,198,0,177,62,62,90,181,24,173,210,167,127,216,0,75,136,82,0,164,33,225,209,243,66,182,92,122,102,93,156,70,156,94,142,128,104,47,79,140,115,134,154,169,161,93,154,157,128,117,86,217,134,152,123,137,100,239,64,211,62,33,183,56,197,67,190,199,27,0,70,0,99,168,176,0,206,0
89,62,146,47,162,75,104,154,199,162,157,133,150,141,166,47,79,142,149,225,127,85,135,191,112,158,204,54,195,131,54,200,181,186,208,22,162,59,93,92,200,186,127,172,91,60,20,75,225,99,42,188,31,183,66,70,65,249,80,177,169,183,178,212,5,42,119,79,38,111,20,241,204,195,104,176,113,160,91,75,169,64,180,129,161,138,82,66,116,137,118,104,189,199,161,103,135,158,112,107,115,180,71,217,163,139,105,246,0,224,130,0,214,0,142,40,228,207,26,28,74,0,200,186,189,0,194,55
94,66,146,40,160,85,86,165,201,162,163,147,151,131,182,50,104,154,121,219,121,92,129,206,96,163,210,53,182,107,45,205,196,158,229,16,188,54,84,108,189,171,102,212,63,54,40,67,239,109,46,206,25,228,65,73,57,251,42,207,189,155,165,252,4,25,102,80,33,86,40,228,214,206,87,176,87,186,108,65,193,63,178,95,175,159,114,64,166,178,102,122,235,159,149,119,108,135,76,110,75,185,118,185,183,139,54,232,0,207,155,0,255,4,149,39,255,211,29,0,131,0,193,119,170,0,233,25
94,57,147,47,158,83,86,155,191,165,165,133,155,138,182,56,86,146,127,217,110,88,122,194,90,179,190,44,191,115,65,207,193,171,217,38,169,45,87,95,228,170,121,215,77,70,20,79,229,99,59,204,19,203,74,77,47,251,63,192,193,144,146,255,8,23,113,87,39,83,28,203,231,213,81,151,94,181,117,44,188,64,207,118,155,137,129,55,131,189,91,113,247,190,173,111,148,172,41,122,69,206,85,187,199,131,53,247,1,217,146,0,255,13,135,60,255,166,11,0,124,0,226,96,255,0,238,0
93,59,155,49,146,90,83,170,195,156,170,129,163,135,187,71,93,149,122,217,123,75,106,207,87,184,196,22,189,127,31,210,195,147,200,17,172,54,92,110,213,166,117,226,75,64,41,59,215,104,43,194,43,223,58,66,21,255,60,206,211,142,128,255,32,37,147,77,45,100,54,169,242,206,86,154,108,181,85,31,217,82,210,89,193,149,128,65,120,226,91,119,248,157,158,132,156,155,35,133,34,148,84,202,241,104,74,229,0,197,176,0,255,22,147,84,255,140,22,0,91,0,195,84,167,0,255,0
79,81,119,70,198,52,122,164,175,175,154,133,222,140,120,14,139,107,156,204,148,128,179,109,107,76,232,81,91,123,52,131,129,195,187,62,140,47,88,130,199,238,219,80,74,137,0,69,185,122,50,152,41,52,148,131,157,207,25,125,187,208,125,126,0,192,112,131,26,206,52,206,201,197,133,180,37,75,155,114,226,58,198,44,62,136,0,70,77,157,138,130,134,113,114,95,129,115,217,223,78,206,56,106,139,104,55,215,33,255,13,54,159,121,153,9,97,164,62,58,26,0,39,181,240,0,168,53
89,82,117,76,183,40,126,177,184,174,146,146,239,151,114,34,177,104,148,192,142,142,202,110,88,51,207,99,113,99,49,158,143,162,177,71,164,48,151,148,187,250,185,130,27,131,26,105,146,136,71,139,24,67,192,139,231,162,36,103,147,160,87,177,0,221,140,138,0,241,109,134,255,184,97,209,0,55,195,67,215,41,85,0,85,92,22,78,46,210,165,167,127,116,215,112,92,95,180,255,18,203,111,143,179,143,66,254,0,255,0,143,111,182,125,10,66,194,100,0,35,0,0,229,157,0,244,86
90,86,121,65,197,52,132,174,190,188,138,137,236,167,93,29,174,102,141,208,121,149,226,119,93,51,234,108,96,113,58,129,138,202,170,71,134,56,145,164,156,234,190,103,27,82,27,100,157,174,97,179,57,85,168,193,231,178,11,72,132,173,94,145,0,214,153,139,0,251,108,124,226,172,145,220,0,49,142,89,206,44,113,11,64,175,1,38,92,111,161,172,151,111,140,157,88,51,205,247,19,147,73,76,192,129,82,252,81,255,0,87,169,147,204,77,117,205,77,0,56,0,0,215,237,7,172,110
80,99,117,62,188,46,140,181,218,202,133,146,255,208,48,42,184,106,147,210,105,155,232,121,84,71,233,114,114,143,60,114,142,201,114,78,84,41,163,166,130,239,208,119,66,71,93,117,150,255,78,183,80,83,201,218,234,191,46,93,140,182,90,125,0,204,150,138,0,255,137,74,255,125,180,225,17,27,119,117,157,75,77,69,103,165,31,0,40,142,164,160,136,135,117,121,106,73,203,217,30,100,28,78,199,135,149,255,91,255,0,110,160,162,218,164,128,171,129,0,33,0,0,204,255,97,238,77
70,91,102,107,121,0,146,165,211,119,166,144,255,108,194,44,79,152,191,202,212,114,138,100,78,90,191,91,162,188,32,134,127,134,169,91,187,65,122,87,255,255,238,165,43,195,36,95,218,48,13,52,0,0,90,90,142,213,0,161,192,209,141,180,29,255,139,131,0,168,61,245,188,184,67,255,70,84,255,110,255,130,185,190,88,0,31,37,0,255,172,145,27,122,165,89,112,78,255,197,6,118,66,236,79,127,166,255,0,255,0,50,128,123,37,0,127,39,74,0,0,0,124,255,129,0,152,15
79,95,94,104,143,0,131,169,206,122,169,155,255,121,203,42,118,142,195,192,199,169,178,95,91,64,204,92,154,154,3,127,105,127,216,103,228,51,130,95,237,255,214,154,47,216,34,82,201,0,16,91,0,0,125,122,171,165,5,162,210,196,139,163,57,255,119,113,0,166,54,233,230,214,64,255,6,99,255,69,255,72,158,140,49,47,0,47,3,255,223,157,21,102,213,83,74,91,255,248,0,209,76,184,68,92,119,247,0,255,0,49,112,129,19,0,127,53,89,0,0,0,2,255,95,0,186,0
88,79,116,102,157,16,125,162,196,144,170,146,242,119,185,42,99,122,190,184,185,138,148,95,94,96,189,78,158,158,33,147,115,140,186,89,184,68,107,80,245,255,197,158,77,176,27,95,199,80,29,71,0,47,152,91,177,177,30,161,196,181,132,185,13,232,117,123,0,170,77,227,231,226,50,255,52,76,229,85,255,94,178,109,65,10,16,63,7,255,177,169,52,136,204,32,106,93,244,194,59,176,108,170,88,142,119,254,0,255,4,64,117,102,4,0,127,87,101,0,0,0,55,255,92,0,130,9
77,92,87,96,144,14,131,156,194,132,187,155,239,107,200,66,78,142,169,186,195,170,157,116,120,83,183,73,185,142,0,119,100,138,218,93,204,64,88,96,248,255,210,161,0,193,5,69,198,35,26,87,0,13,171,138,168,168,31,154,206,170,174,132,18,255,91,137,0,128,70,214,241,203,45,238,29,109,255,78,255,57,177,140,83,0,4,73,0,255,255,162,20,131,217,53,101,142,255,237,8,243,64,174,105,137,133,255,0,255,0,37,141,117,0,0,142,85,69,0,0,0,89,228,144,0,94,0
65,91,102,88,161,29,147,149,188,155,171,130,247,107,174,44,89,120,174,203,179,145,163,117,105,81,204,57,169,131,40,161,109,161,206,86,208,38,47,95,220,255,224,177,0,159,24,104,197,94,27,99,0,18,144,155,179,202,36,89,200,190,147,136,0,223,104,146,0,177,82,207,255,157,72,230,24,74,216,69,255,106,146,111,90,0,0,34,3,255,209,149,42,160,189,78,128,198,255,232,67,216,113,157,136,182,167,255,0,255,0,48,94,57,35,0,132,124,90,0,31,0,23,250,157,0,152,0
85,81,104,87,173,29,137,152,180,146,179,130,229,118,172,41,124,124,170,197,177,172,150,103,116,74,204,86,173,136,44,130,100,136,199,68,214,28,81,81,217,255,169,157,21,148,29,77,179,72,33,119,4,55,159,137,183,179,27,133,209,159,149,138,0,226,101,125,10,166,71,198,255,210,65,236,42,129,241,82,244,93,181,77,65,55,7,56,0,255,191,165,62,140,157,85,99,151,216,243,44,215,87,135,122,134,150,255,0,255,0,75,102,112,19,17,113,170,87,0,37,0,35,244,137,0,110,0
76,75,126,71,186,54,149,156,176,184,145,145,231,147,100,57,106,91,160,204,108,138,182,112,60,89,228,52,139,145,70,150,151,184,117,20,132,0,72,105,158,255,212,161,18,70,57,154,221,199,57,186,135,68,185,145,172,163,89,69,151,140,165,130,0,114,146,189,0,230,93,153,218,104,123,221,31,19,148,89,216,57,89,54,155,112,59,31,0,181,160,160,128,204,132,103,171,217,121,181,20,162,167,98,196,137,53,255,16,255,0,71,116,89,180,71,109,165,135,0,0,0,63,211,218,9,183,0
96,80,120,77,172,48,120,153,191,156,178,138,160,93,193,28,59,154,136,197,172,50,159,97,90,129,183,33,156,147,59,167,152,169,183,87,205,73,52,167,228,215,226,181,9,149,0,76,228,60,119,112,0,38,40,109,135,255,11,110,174,145,89,248,33,211,113,97,55,124,6,164,199,241,32,238,46,107,169,56,255,56,192,120,121,4,0,63,40,205,92,93,97,120,141,155,99,110,139,227,94,75,81,180,199,173,170,255,0,213,32,0,188,50,111,69,234,176,112,36,136,0,93,220,173,0,175,34
75,73,136,51,176,73,113,172,183,169,171,140,183,138,141,45,95,129,106,213,128,55,142,155,85,132,207,29,155,119,76,190,160,186,180,31,177,45,66,137,196,216,204,179,34,79,29,108,220,118,85,163,0,163,61,122,93,250,61,145,167,187,86,237,0,149,192,130,0,137,80,90,246,161,67,184,55,82,109,57,198,44,154,41,146,95,60,30,100,227,77,113,161,111,153,126,128,163,92,203,89,88,104,171,241,167,92,255,22,229,42,0,206,58,154,118,245,222,34,0,141,0,115,198,184,0,255,17
73,80,144,69,163,59,137,168,200,183,153,108,206,140,115,34,83,113,111,224,114,48,134,173,58,138,202,14,175,163,79,211,183,188,175,21,157,19,55,148,156,228,237,196,21,31,23,149,205,150,73,230,61,162,76,140,75,244,84,108,95,211,137,189,0,116,214,169,0,152,92,117,209,89,87,159,104,98,114,67,192,33,71,62,217,37,68,0,68,255,107,107,157,137,171,70,217,197,99,176,21,43,118,213,239,193,88,255,38,217,0,0,149,32,184,115,206,139,67,0,119,32,107,191,204,0,255,2
75,75,135,61,167,49,115,165,209,154,162,130,223,144,141,74,87,123,124,198,116,117,164,179,85,100,211,55,158,130,31,172,144,176,192,31,175,24,73,140,149,255,182,175,57,59,38,93,215,116,66,235,32,189,114,118,98,167,84,157,152,171,100,160,0,172,175,156,0,101,83,137,230,135,73,167,48,100,143,75,151,41,90,38,95,101,82,42,50,255,118,120,150,120,194,65,188,210,182,218,16,164,142,157,170,224,52,201,25,255,0,29,172,53,166,125,240,208,42,0,79,1,109,217,196,0,255,0
93,78,140,96,184,25,105,164,214,142,115,144,203,144,129,46,156,130,156,204,149,138,205,133,50,105,165,100,73,154,81,173,151,166,134,83,105,117,143,164,202,196,207,40,127,127,12,66,224,162,55,130,0,43,150,149,142,204,79,151,95,159,37,198,38,242,92,91,29,200,52,127,165,187,120,184,72,139,103,150,172,130,206,0,93,94,0,0,112,154,61,210,140,186,111,98,57,36,220,101,92,156,78,50,79,140,139,168,34,255,101,0,248,96,182,98,161,188,28,0,59,0,0,222,156,33,214,174
90,80,139,88,177,28,111,172,218,142,133,142,209,137,142,48,150,141,152,213,160,118,186,144,56,99,193,98,90,145,92,164,152,169,145,62,144,124,156,166,205,237,208,75,100,131,24,66,215,128,34,128,0,47,117,136,141,218,73,143,126,152,62,227,46,251,125,95,0,184,51,142,173,186,119,211,62,156,122,146,194,117,186,0,115,99,0,2,65,198,43,179,130,164,155,122,60,48,219,156,78,143,89,93,102,134,146,154,0,255,71,14,192,100,150,84,196,181,3,0,25,0,0,232,134,43,255,108
