0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,150,119,18,216,120,165,166,209,156,100,136,255,208,0,48,255,138,67,239,230,164,197,160,202,42,187,147,136,65,136,29,85,230,208,0,129,193,217,207,113,253,91,33,0,44,188,58,233,122,36,214,40,176,232,255,201,126,6,224,194,62,52,90,0,222,48,138,0,255,102,71,255,34,255,255,0,128,135,162,13,104,71,200,29,255,34,131,96,113,95,205,255,0,67,255,119,125,255,170,115,255,9,40,110,2,255,221,242,255,46,5,65,187,103,119,255,211,0,191,165,122,0,87,151,255,122,195
67,127,132,25,208,105,151,164,222,169,106,123,237,207,0,43,255,138,83,227,202,152,167,151,183,59,158,163,144,86,132,33,99,203,206,20,113,176,218,203,107,212,60,52,0,54,190,53,198,153,67,175,26,164,208,243,198,127,0,225,176,73,71,89,0,164,91,142,0,255,115,60,230,116,255,255,0,145,128,176,0,45,35,212,89,255,17,155,118,133,105,221,255,0,70,252,69,62,255,158,104,221,0,96,92,0,255,207,239,255,49,60,117,158,132,121,255,151,0,181,183,72,0,154,124,255,115,236
56,132,130,18,204,106,156,160,241,180,100,133,253,223,0,61,251,145,70,236,197,152,178,176,185,65,168,185,140,86,108,37,106,182,191,20,102,176,235,213,84,213,57,78,0,37,201,63,198,206,83,156,21,180,222,237,173,154,0,255,150,72,60,77,0,154,71,157,0,255,151,63,217,83,255,255,0,132,172,176,0,42,22,255,119,255,42,130,128,96,103,247,255,4,70,255,89,56,255,121,135,196,0,100,79,0,255,217,206,227,1,70,134,156,132,134,255,109,36,164,132,70,0,140,159,255,127,236
62,111,136,28,194,104,138,166,229,180,114,127,231,237,0,46,225,119,70,219,186,157,166,187,175,75,173,151,139,115,95,82,123,171,183,19,94,144,190,214,82,207,60,74,5,31,209,45,203,155,78,137,13,163,199,216,141,127,20,221,167,116,78,87,20,132,92,143,0,255,155,86,196,131,242,237,0,155,116,199,0,42,19,212,95,255,48,129,128,139,110,229,255,0,75,184,50,65,227,109,105,226,0,102,81,0,245,212,216,191,21,115,139,124,143,132,255,135,9,189,114,41,0,120,161,255,152,205
59,119,132,18,194,101,138,167,236,181,105,141,230,221,0,50,228,129,72,223,188,142,148,153,171,93,177,139,145,84,78,72,133,164,177,30,128,145,202,230,116,218,78,74,9,41,208,61,222,149,74,146,0,197,207,213,102,153,0,255,194,107,51,100,18,148,101,121,0,255,136,94,214,152,183,230,0,125,135,216,23,11,45,221,152,255,56,129,118,179,76,241,255,34,107,203,47,46,191,123,83,231,23,46,87,0,231,226,182,229,0,53,180,142,160,126,255,116,17,170,106,43,0,153,155,255,209,217
69,96,147,39,181,109,110,153,235,177,111,111,198,232,11,53,190,106,78,203,174,106,133,173,178,89,159,94,150,119,82,121,140,161,151,32,111,176,146,183,116,161,69,79,48,70,217,12,193,168,101,104,53,160,206,217,123,157,65,160,177,196,66,88,71,81,147,162,0,223,158,118,180,162,164,151,16,55,110,184,0,34,0,134,145,255,63,100,105,218,132,246,168,0,130,138,22,41,137,140,97,167,3,103,107,0,183,154,231,177,1,95,202,109,210,127,255,109,0,224,148,0,3,169,74,217,191,202
51,101,148,31,159,127,84,164,251,169,99,131,195,229,23,78,194,105,47,228,182,65,99,182,164,123,196,71,154,119,36,130,183,112,114,39,135,171,182,154,117,108,81,100,97,47,255,22,217,167,66,108,26,196,165,190,66,187,32,183,167,204,60,109,67,0,186,175,0,183,205,141,239,194,73,119,114,0,65,217,0,36,8,45,255,183,126,135,80,255,106,255,238,32,196,86,62,24,128,223,106,146,0,121,117,20,133,195,188,147,0,74,237,76,224,120,255,141,8,191,130,42,0,119,33,255,231,186
74,74,154,42,167,123,71,147,229,167,116,112,172,219,38,84,179,93,56,215,156,90,118,167,135,145,208,65,148,130,45,153,179,105,98,41,140,147,150,158,125,123,48,106,74,70,235,18,189,164,88,120,60,167,160,176,92,159,59,173,196,161,49,146,98,40,195,196,0,174,234,133,242,191,87,125,78,30,79,208,15,61,32,43,208,192,117,169,57,255,131,255,240,44,168,99,60,54,68,202,79,125,0,85,152,50,139,158,182,135,49,110,218,92,180,103,255,177,0,188,141,75,61,89,30,222,237,154
74,68,149,35,152,115,47,149,225,162,120,125,165,214,61,79,167,95,51,189,147,74,126,155,136,151,196,81,144,126,55,153,175,95,106,34,156,146,158,165,127,92,95,108,92,92,226,59,194,139,96,109,14,171,140,153,66,164,59,132,174,147,42,142,101,59,183,155,16,122,201,100,240,237,77,88,60,75,86,206,28,18,80,23,189,188,129,177,99,255,101,252,255,45,147,89,36,72,43,190,59,87,23,64,191,66,106,181,186,134,106,124,255,102,161,143,255,189,0,131,105,54,63,134,68,247,233,172
