0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,48,150,53,128,95,22,149,195,167,126,114,112,158,153,48,110,147,88,157,81,83,119,149,132,202,209,138,107,109,57,171,176,189,166,38,213,103,141,99,224,51,187,139,134,75,134,89,128,72,150,217,28,228,86,78,59,253,97,142,160,157,72,185,120,143,144,83,107,76,133,108,181,254,27,199,90,108,118,61,125,48,97,89,123,128,172,152,181,255,137,95,255,150,162,118,32,123,86,151,124,148,95,32,151,127,63,140,127,203,130,89,228,98,138,158,206,237,88,104,177,44,162,119,255,114,255,151
109,47,155,52,137,98,31,153,195,163,121,108,104,150,155,46,118,156,90,159,90,89,131,129,117,201,202,129,101,106,60,158,177,178,157,43,200,92,152,101,225,52,176,136,123,73,117,88,135,84,154,213,39,218,85,74,55,236,87,157,157,162,59,206,129,140,121,76,115,71,116,107,186,253,46,202,85,124,91,71,150,51,92,77,125,130,159,168,193,255,114,106,255,129,156,127,40,83,78,152,109,98,88,41,142,121,62,127,93,203,150,105,204,96,169,136,218,222,91,107,131,27,135,144,255,129,255,184
109,48,152,65,135,91,30,142,195,164,114,93,101,156,152,55,107,168,85,165,73,77,131,147,121,195,195,125,89,117,61,166,171,187,165,44,204,110,148,82,217,40,179,147,129,53,130,87,128,83,155,198,39,235,101,101,55,255,96,148,135,137,57,180,113,131,116,66,112,68,117,83,191,255,47,193,75,102,102,62,133,54,81,136,145,103,184,163,208,255,116,92,255,135,187,87,44,93,84,168,135,130,75,46,127,122,61,124,136,187,158,77,241,117,169,112,174,220,100,143,143,19,180,139,255,126,255,183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,46,146,65,125,89,17,157,189,161,145,103,107,128,163,68,105,157,110,151,85,93,123,139,117,227,200,121,126,114,34,182,176,199,162,18,203,93,148,94,230,40,227,170,125,74,124,60,155,39,151,185,82,246,86,55,71,255,88,163,177,109,54,210,121,127,134,112,109,77,147,80,179,255,43,237,108,117,170,87,132,94,139,87,122,157,162,134,147,255,133,67,255,166,135,128,40,136,97,127,90,115,94,19,105,83,63,98,88,187,222,97,229,75,177,101,211,214,81,77,152,18,114,129,204,232,255,142
118,42,151,71,137,84,33,155,186,167,131,91,110,131,161,72,92,178,114,152,64,113,113,124,98,228,193,131,139,132,26,197,173,209,152,38,211,66,143,57,235,60,245,170,110,66,111,75,139,44,160,183,106,255,102,89,61,255,104,154,155,134,45,216,96,148,152,133,105,88,148,105,157,223,70,221,120,99,138,71,139,90,129,122,94,141,177,143,126,251,168,69,255,149,142,143,63,172,99,117,84,130,57,55,120,113,73,136,60,234,198,85,189,136,195,46,155,236,112,68,98,7,125,151,234,221,255,110
120,43,149,68,134,82,30,152,186,165,137,86,108,134,161,67,99,171,111,158,62,105,121,139,105,218,199,124,128,124,42,187,173,198,158,37,202,76,140,71,231,44,213,166,115,59,120,75,134,59,160,192,86,255,100,86,64,255,93,155,161,125,43,217,103,145,135,120,113,78,147,88,183,255,57,229,110,119,133,71,133,98,131,116,112,134,183,146,155,255,138,67,255,160,142,135,60,129,77,136,110,127,84,46,101,121,61,127,96,196,197,104,202,109,212,79,169,214,100,80,129,20,120,163,255,184,255,89
113,46,152,61,133,87,28,155,190,156,143,105,108,132,160,64,107,162,106,160,80,105,123,146,109,213,205,115,141,125,43,185,174,196,162,24,202,81,139,83,236,59,212,168,114,65,104,86,150,53,135,194,72,244,77,71,55,255,84,170,153,127,44,217,98,126,127,112,98,93,144,108,195,255,49,236,106,124,126,73,137,102,106,96,120,142,175,138,160,255,138,107,255,148,150,144,42,127,74,128,101,111,87,62,111,78,77,131,101,212,197,94,211,97,188,96,206,226,84,93,135,17,134,167,236,176,255,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,44,144,69,128,91,28,144,208,159,100,84,109,172,134,36,94,173,118,174,86,82,160,136,123,188,196,139,99,122,72,150,164,199,162,46,202,113,132,104,185,44,201,126,142,81,139,97,126,65,182,213,78,228,128,105,43,243,97,139,128,157,50,180,104,131,151,126,157,111,113,136,168,255,54,199,106,141,109,79,112,44,151,123,102,109,176,196,151,242,107,117,177,79,152,128,0,97,78,121,153,111,103,21,130,158,83,101,105,234,200,150,194,100,187,59,150,213,114,130,84,51,160,188,245,120,192,160
105,47,149,61,122,102,19,148,205,155,105,96,108,160,150,43,111,171,107,169,101,70,158,138,129,190,202,129,97,119,73,146,164,191,167,45,200,118,138,118,207,34,185,140,139,66,139,99,141,75,185,214,47,243,110,83,48,241,88,150,149,160,43,183,119,126,145,93,135,93,116,114,183,255,42,217,89,123,117,78,134,49,114,81,123,111,158,206,179,255,97,123,252,84,165,152,0,75,76,149,136,110,117,28,135,129,93,111,119,232,169,136,215,78,183,106,199,233,81,103,116,26,159,159,255,136,207,198
