0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
143,44,107,123,184,63,62,159,140,185,189,146,176,90,163,18,149,128,125,164,111,192,174,57,121,142,100,143,186,121,91,79,164,151,205,123,214,99,127,73,161,175,126,144,143,91,25,25,192,105,117,255,86,149,231,211,147,209,65,131,187,63,93,168,19,151,135,169,161,150,89,222,202,255,149,168,126,193,222,0,89,72,168,106,9,209,11,226,226,103,183,119,141,40,57,16,105,140,112,145,73,9,72,20,72,33,0,230,11,255,209,47,64,189,136,152,177,50,78,71,180,74,0,25,143,155,0,195
148,44,112,117,198,61,60,153,137,181,189,140,164,94,172,5,171,115,124,155,129,195,183,43,124,138,101,143,177,116,94,83,149,149,218,104,198,117,123,76,158,172,105,130,162,85,4,36,199,96,125,231,52,149,200,200,151,163,73,138,156,53,64,171,19,150,116,163,156,135,103,208,191,255,146,157,141,205,204,3,112,92,197,73,2,224,0,219,212,97,140,139,152,18,58,60,76,113,108,166,64,13,51,25,66,84,0,222,40,233,234,60,116,178,127,97,202,129,74,81,158,66,0,64,97,115,0,255
148,41,118,119,191,54,70,148,146,182,186,123,156,98,208,19,172,108,149,156,122,192,189,38,109,124,113,126,196,107,105,87,134,143,214,102,192,132,126,81,173,160,96,131,175,72,0,36,157,86,149,208,42,152,166,232,158,157,55,156,155,84,69,200,15,175,120,126,158,103,93,206,212,255,81,184,143,212,217,0,121,85,184,61,18,228,0,202,218,84,155,159,139,60,75,97,64,71,109,182,83,0,29,21,106,108,11,228,75,225,161,47,137,175,119,73,161,165,73,62,146,87,0,54,147,66,0,255
74,75,169,77,186,86,134,155,186,195,181,159,211,160,140,72,101,78,127,255,85,45,127,151,94,135,142,59,200,157,50,127,184,226,117,0,99,98,106,53,111,201,109,252,137,0,59,144,224,150,101,133,135,244,105,76,52,187,113,125,211,109,149,32,39,0,156,148,42,192,189,156,183,157,130,87,114,101,168,83,106,73,177,108,228,125,52,55,113,116,82,199,148,147,119,27,215,214,18,140,38,94,63,77,222,114,88,142,90,121,172,58,240,52,163,173,185,165,140,0,19,119,255,92,0,122,133,109
60,105,175,77,174,57,114,167,223,188,182,161,251,185,122,99,77,60,124,239,72,49,155,176,53,145,158,20,198,172,66,145,199,196,134,0,108,93,118,89,52,231,137,228,164,13,62,169,231,246,109,160,60,248,108,79,71,212,0,138,201,130,125,44,11,0,147,190,0,197,201,147,201,108,121,102,166,66,186,145,48,70,100,49,251,40,87,0,53,157,51,187,137,87,159,91,210,175,89,193,10,174,80,145,217,132,57,116,83,38,27,100,215,45,197,201,255,139,156,0,0,84,255,118,13,208,217,77
67,94,177,57,186,102,131,167,225,171,170,156,244,167,99,91,107,84,102,244,104,56,127,197,91,122,132,52,183,143,59,136,180,213,135,0,133,58,100,60,57,221,84,229,121,28,97,160,246,197,57,159,116,247,102,111,97,201,94,160,242,130,173,122,13,0,137,173,12,197,182,209,196,191,128,71,138,73,134,128,41,24,79,99,214,153,87,0,102,165,63,196,136,33,161,90,255,205,47,206,11,174,72,160,223,105,54,145,112,84,30,125,234,12,178,119,255,204,35,0,0,33,255,95,78,107,180,4
62,106,170,81,176,105,96,146,217,187,152,145,255,185,82,63,96,45,108,233,95,49,180,230,85,135,148,26,170,195,104,136,144,173,104,0,140,79,45,64,0,236,133,245,147,14,153,168,254,255,43,232,100,126,96,145,132,161,59,81,230,144,177,62,0,0,133,226,0,192,179,183,229,118,139,79,120,41,71,126,0,0,33,70,255,110,68,0,48,155,60,183,119,0,109,108,239,212,112,220,56,222,65,236,218,99,36,121,109,67,0,88,244,42,127,125,237,218,43,0,54,0,255,125,142,82,218,0
78,90,174,74,206,132,129,153,182,200,112,111,217,126,89,38,135,90,138,232,121,53,127,185,80,102,138,29,105,166,136,157,152,235,113,56,127,89,50,37,81,201,126,192,147,13,144,118,250,157,63,232,133,181,125,178,158,170,130,61,227,150,131,81,0,0,172,193,27,237,154,217,232,172,94,21,76,7,68,44,104,56,78,88,202,144,112,0,38,187,82,157,90,57,99,74,239,184,134,197,0,180,87,168,255,69,68,153,106,64,43,85,255,30,163,0,190,210,136,0,77,56,232,117,118,52,171,89
77,81,146,76,171,88,126,167,193,187,126,98,255,163,100,46,131,95,143,226,137,84,199,181,78,85,159,46,157,171,100,142,139,198,127,5,133,72,75,56,57,242,132,180,97,13,169,137,255,171,58,245,155,92,148,224,152,157,87,80,158,172,147,108,0,0,191,202,29,239,134,219,255,107,140,140,58,35,121,81,65,61,48,115,149,162,113,16,29,122,120,199,112,39,81,53,235,212,159,130,0,130,97,172,237,87,43,255,66,52,31,108,214,164,144,0,255,172,171,0,53,0,140,128,180,54,223,47
126,47,141,82,178,86,80,176,163,175,155,76,214,153,100,0,201,135,145,213,108,131,160,128,103,96,155,86,167,123,103,123,141,198,180,39,165,94,112,20,125,140,58,176,111,25,104,68,168,120,113,251,109,188,141,198,137,175,47,154,178,141,123,152,0,58,186,99,90,219,88,195,255,251,113,181,84,174,134,32,98,95,149,100,122,196,77,86,159,204,93,175,157,47,109,84,151,102,59,170,33,69,66,105,226,75,55,235,178,116,144,66,190,112,205,39,215,183,93,0,87,56,113,129,167,62,113,105
