Playing file: 12kmdwa.wav
Start timestamp: 0.00 seconds
Stop timestamp: 1.20 seconds
Start timestamp: 2.6 seconds
Stop timestamp: 4.00 seconds
Start timestamp: 5.30 seconds
Stop timestamp: 7.00 seconds
Start timestamp: 8.30 seconds
Stop timestamp: 9.70 seconds
Start timestamp: 10.9 seconds
Stop timestamp: 12.3 seconds
Start timestamp: 13.8 seconds
Stop timestamp: 15.0 seconds
Start timestamp: 16.2 seconds
Stop timestamp: 17.7 seconds
Start timestamp: 18.8 seconds
Stop timestamp: 20.20 seconds
Start timestamp: 21.3 seconds
Stop timestamp: 22.8 seconds
Start timestamp: 24.2 seconds
Stop timestamp: 25.50 seconds
Start timestamp: 26.80 seconds
Stop timestamp: 28.20 seconds
Start timestamp: 29.5 seconds
Stop timestamp: 29.30 seconds
Playing file: 3bjjj.wav
Start timestamp: 2.30 seconds
Stop timestamp: 5.20 seconds
Start timestamp: 7.80 seconds
Stop timestamp: 10.00 seconds
Start timestamp: 13.50 seconds
Stop timestamp: 16.00 seconds
Playing file: 3okmokmk.wav
Start timestamp: 1.80 seconds
Stop timestamp: 3.30 seconds
Start timestamp: 5.10 seconds
Stop timestamp: 7.00 seconds
Start timestamp: 9.20 seconds
Stop timestamp: 11.00 seconds
Playing file: 4jnjn.wav
Start timestamp: 1.60 seconds
Stop timestamp: 2.90 seconds
Start timestamp: 4.10 seconds
Stop timestamp: 5.50 seconds
Start timestamp: 7.00 seconds
Stop timestamp: 8.70 seconds
Start timestamp: 10.20 seconds
Stop timestamp: 11.60 seconds
Playing file: 4jnmdwadwa.wav
Start timestamp: 1.30 seconds
Stop timestamp: 2.40 seconds
Start timestamp: 3.5 seconds
Stop timestamp: 4.80 seconds
Start timestamp: 6.10 seconds
Stop timestamp: 7.50 seconds
Start timestamp: 8.50 seconds
Stop timestamp: 9.50 seconds
Playing file: 9ijnjni.wav
Start timestamp: 1.60 seconds
Stop timestamp: 2.60 seconds
Start timestamp: 3.9 seconds
Stop timestamp: 5.00 seconds
Start timestamp: 6.20 seconds
Stop timestamp: 7.40 seconds
Start timestamp: 8.80 seconds
Stop timestamp: 9.80 seconds
Start timestamp: 11.0 seconds
Stop timestamp: 12.10 seconds
Start timestamp: 13.3 seconds
Stop timestamp: 14.70 seconds
Start timestamp: 15.70 seconds
Stop timestamp: 16.8 seconds
Start timestamp: 17.90 seconds
Stop timestamp: 19.0 seconds
Start timestamp: 12.20 seconds
Stop timestamp: 21.4 seconds
Playing file: csada3.wav
Start timestamp: 2.10 seconds
Stop timestamp: 3.40 seconds
Start timestamp: 4.6 seconds
Stop timestamp: 5.90 seconds
Start timestamp: 7.10 seconds
Stop timestamp: 8.40 seconds
Playing file: dkaowmokdwa8.wav
Start timestamp: 1.90 seconds
Stop timestamp: 3.20 seconds
Start timestamp: 4.5 seconds
Stop timestamp: 5.60 seconds
Start timestamp: 7.0 seconds
Stop timestamp: 8.20 seconds
Start timestamp: 9.40 seconds
Stop timestamp: 10.60 seconds
Start timestamp: 11.90 seconds
Stop timestamp: 13.10 seconds
Start timestamp: 13.3 seconds
Stop timestamp: 15.50 seconds
Start timestamp: 16.90 seconds
Stop timestamp: 18.0 seconds
Start timestamp: 19.30 seconds
Stop timestamp: 19.6 seconds
Playing file: ghvgvgv5.wav
Start timestamp: 2.10 seconds
Stop timestamp: 3.30 seconds
Start timestamp: 4.5 seconds
Stop timestamp: 5.80 seconds
Start timestamp: 7.0 seconds
Stop timestamp: 8.20 seconds
Start timestamp: 9.6 seconds
Stop timestamp: 11.0 seconds
Start timestamp: 12.10 seconds
Stop timestamp: 13.30 seconds
Playing file: hbyuy6.wav
Start timestamp: 1.5 seconds
Stop timestamp: 2.8 seconds
Start timestamp: 3.9 seconds
Stop timestamp: 5.4 seconds
Start timestamp: 6.4 seconds
Stop timestamp: 7.70 seconds
Start timestamp: 9.0 seconds
Stop timestamp: 10.4 seconds
Start timestamp: 11.5 seconds
Stop timestamp: 13.0 seconds
Start timestamp: 14.1 seconds
Stop timestamp: 15.3 seconds
