0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
116,53,134,92,152,63,47,168,194,195,182,77,160,183,153,26,109,200,140,159,71,59,114,166,175,179,186,131,150,191,57,155,176,203,180,37,199,68,106,119,174,92,209,183,144,61,158,37,123,109,71,245,35,198,98,78,100,228,89,92,134,185,59,26,42,89,213,181,80,145,168,96,214,255,45,96,167,40,242,23,100,95,115,101,93,118,187,148,66,242,193,30,107,155,137,64,90,189,88,161,0,213,137,82,255,198,66,151,235,220,119,91,124,174,161,123,190,202,75,79,139,124,196,106,153,139,72,37
95,46,145,87,131,67,60,163,188,191,158,92,165,183,119,34,56,210,138,166,45,70,83,184,108,231,134,119,140,179,77,176,185,211,169,0,180,53,93,81,240,98,220,155,176,57,121,123,140,102,104,232,0,242,97,92,74,245,123,64,144,164,72,155,0,54,190,166,137,161,124,80,165,250,87,107,169,89,137,31,102,65,165,157,118,89,234,123,84,225,164,99,105,165,109,52,148,204,79,132,53,240,127,132,185,143,126,158,178,219,129,133,160,159,143,113,136,182,87,0,107,1,167,141,241,87,218,0
110,51,112,104,163,62,67,138,141,170,173,144,160,124,207,76,63,102,82,160,110,137,133,112,135,187,201,119,255,129,2,174,154,176,182,88,232,41,5,111,209,239,232,247,2,84,0,72,223,83,167,139,157,158,89,102,67,171,113,128,162,19,54,103,46,146,168,148,20,103,134,130,232,142,46,152,138,91,205,9,192,74,135,150,91,130,146,168,22,198,139,114,121,171,100,28,214,208,103,59,0,131,121,86,255,164,36,196,15,255,236,68,241,215,205,105,149,149,182,107,59,149,173,215,96,74,229,41
88,45,121,76,151,103,64,180,176,198,122,149,199,204,127,14,58,152,118,213,32,62,43,129,95,193,195,120,223,155,74,164,181,202,71,26,234,32,59,70,227,237,255,187,94,0,126,76,155,143,142,229,42,216,47,74,54,221,156,130,100,84,100,3,0,52,234,182,0,106,201,56,234,152,117,135,109,0,205,0,189,15,145,181,182,0,237,91,0,255,162,46,172,171,71,59,211,255,57,124,0,176,165,182,255,92,0,231,134,255,73,75,255,236,178,170,156,145,125,56,0,37,192,102,217,149,255,0
74,42,144,74,114,88,66,148,161,208,131,108,189,187,131,37,64,116,128,172,45,33,67,187,89,229,185,93,185,171,99,169,161,207,135,22,156,46,101,21,234,182,186,255,167,58,171,108,101,135,143,206,0,239,55,26,25,238,182,99,105,143,97,140,0,29,209,198,78,90,173,0,195,182,76,147,107,54,156,0,76,107,110,126,184,0,175,47,54,255,178,119,80,100,73,61,255,255,0,150,61,148,145,177,255,92,114,191,80,255,101,48,138,160,160,100,192,229,98,16,86,48,244,95,255,69,255,0
61,47,141,80,108,93,49,134,203,180,82,136,176,234,86,38,41,101,74,172,72,25,75,169,71,189,199,102,103,196,126,149,164,99,62,62,186,122,93,29,112,233,200,91,182,58,191,103,72,96,140,209,0,194,106,31,27,119,151,54,154,156,113,131,1,52,255,49,86,105,158,77,192,145,85,93,23,78,107,48,90,21,139,99,186,0,255,92,0,225,90,203,149,134,99,14,239,202,0,204,50,91,218,79,255,143,5,83,27,255,61,38,255,213,124,90,183,136,218,20,31,212,158,55,224,17,255,0
101,30,135,104,108,118,42,135,197,205,108,99,135,209,92,60,43,168,172,151,42,87,137,179,72,229,112,110,130,240,86,183,150,231,171,82,43,67,73,0,77,165,193,143,210,94,239,150,157,61,101,215,81,137,170,140,181,160,95,45,180,164,224,106,0,54,187,146,170,175,142,216,134,85,176,66,43,110,168,36,24,120,180,184,81,71,202,72,66,191,121,181,0,85,187,17,225,255,31,58,99,110,188,205,255,57,138,65,0,138,104,136,231,178,73,42,183,167,75,104,80,110,252,142,238,159,189,0
168,24,129,100,185,81,59,151,158,170,133,64,114,155,123,28,105,255,191,186,0,178,76,170,87,160,131,187,123,70,149,131,138,97,175,126,191,107,198,114,147,141,120,94,146,107,143,113,148,72,154,123,111,116,94,161,64,129,112,128,123,139,92,105,125,137,103,142,141,110,113,78,131,155,93,101,143,119,99,70,85,151,140,196,98,85,163,159,87,120,122,123,95,102,95,112,119,113,65,126,159,166,132,151,99,168,66,86,137,67,123,101,110,225,138,155,107,138,139,160,138,69,128,176,167,190,173,113
170,23,131,99,184,83,63,160,162,171,140,56,118,149,125,33,103,255,183,190,0,165,69,163,84,159,116,183,122,76,142,129,135,101,163,122,181,101,194,113,152,156,114,105,146,106,146,109,154,98,155,126,131,150,108,148,61,132,100,100,121,152,72,102,123,139,115,155,148,112,98,91,129,162,101,69,164,106,105,48,111,169,160,195,104,112,177,129,84,132,156,114,92,114,101,90,114,134,98,127,131,170,137,135,113,166,69,109,131,67,120,107,88,250,164,144,104,132,131,142,112,80,140,189,151,170,147,111
171,22,131,97,190,84,63,154,159,169,142,63,115,151,120,25,104,255,193,187,0,179,82,184,74,158,118,179,129,63,159,123,127,91,162,124,168,121,200,135,132,161,90,116,131,122,141,109,155,82,139,104,129,102,93,162,67,134,104,129,120,135,98,105,140,137,101,142,132,131,113,91,120,146,116,98,159,120,81,85,120,155,131,172,104,113,144,118,95,127,147,133,103,126,103,115,121,145,103,133,148,146,127,142,119,150,97,106,113,96,127,102,112,195,140,132,101,142,131,146,111,100,139,147,134,169,151,153
