0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
80,83,119,55,180,122,102,162,192,207,118,68,232,254,2,41,255,149,74,211,156,119,217,207,179,41,168,116,142,161,149,85,10,161,103,90,147,140,104,111,0,173,66,101,0,0,255,98,255,210,112,122,147,24,191,253,255,96,20,245,177,80,34,74,0,98,92,91,102,212,213,75,229,205,241,179,80,239,46,246,56,102,78,129,73,255,84,149,139,172,76,255,255,0,81,227,57,112,228,103,18,92,113,58,197,118,162,222,198,126,58,199,160,180,192,57,255,131,141,231,223,192,0,101,172,61,111,61
91,52,146,53,162,102,60,142,205,173,129,97,183,230,36,62,165,83,71,183,114,86,154,154,140,127,168,93,161,185,72,162,152,121,129,60,130,95,126,100,45,186,70,132,89,109,198,100,175,167,110,141,59,152,209,142,120,151,93,148,176,110,48,144,67,33,154,128,51,141,205,119,214,255,111,106,6,114,142,197,0,15,99,47,129,138,162,95,49,180,79,255,202,43,133,36,116,124,34,124,63,161,53,96,140,87,99,189,162,56,116,189,213,145,157,54,225,216,32,158,122,74,202,117,136,112,129,85
80,69,175,36,152,99,65,133,232,149,89,136,120,158,115,80,160,75,59,217,144,103,156,123,84,147,144,90,124,97,90,193,193,150,153,29,133,166,130,142,137,151,78,55,107,118,114,55,212,90,94,136,55,212,143,206,76,223,129,90,139,171,70,242,172,109,169,103,97,153,119,111,125,234,111,161,73,8,71,217,43,0,128,59,108,221,50,79,119,236,119,208,200,55,170,37,63,61,32,118,160,97,43,140,61,87,140,191,154,116,157,107,248,149,171,149,161,213,41,143,139,71,94,123,15,101,86,217
80,92,116,38,154,114,103,174,221,191,130,117,231,255,0,39,228,174,82,229,150,111,194,192,189,93,171,154,176,125,139,68,48,159,151,54,96,141,171,201,43,171,138,109,0,46,197,80,208,182,99,172,56,89,178,255,196,179,0,188,197,113,53,36,7,84,14,94,104,255,122,71,255,227,255,191,34,255,193,193,69,22,43,201,21,255,64,139,91,99,139,249,255,0,98,203,136,8,150,125,52,166,47,55,175,34,197,224,227,226,61,129,89,241,158,114,255,71,88,239,188,179,0,49,154,243,188,158
83,75,179,52,152,91,88,159,223,149,129,161,135,156,97,72,151,77,62,204,137,76,143,169,64,174,183,90,104,161,98,160,226,125,112,7,179,181,190,126,232,137,102,26,146,135,151,160,197,164,79,103,0,168,224,132,53,255,94,123,152,113,0,255,148,159,185,123,72,147,96,113,179,255,55,238,76,66,65,208,124,0,105,0,134,103,26,91,104,224,0,238,255,0,120,17,8,0,0,97,112,59,149,87,232,35,144,140,186,23,249,154,241,83,110,251,255,114,52,43,0,90,60,221,8,140,187,210
90,72,112,61,109,85,73,163,217,211,153,40,228,255,29,69,143,202,109,193,71,96,253,214,173,104,165,135,149,204,114,135,59,193,168,43,115,90,153,136,62,114,250,137,54,51,255,140,183,183,156,239,116,48,197,255,204,199,19,121,239,117,83,81,0,60,79,149,186,222,180,32,255,178,200,239,103,217,223,165,31,87,170,178,31,255,84,169,30,15,108,192,173,0,20,215,166,3,18,101,63,105,117,70,109,63,146,225,255,91,41,255,60,210,178,177,255,66,38,98,197,41,0,128,95,89,251,0
97,66,139,56,155,113,42,143,222,199,117,68,189,236,34,34,188,156,81,197,96,90,178,168,158,123,174,130,125,175,81,170,134,148,136,36,155,98,121,123,39,90,105,138,53,19,253,85,181,179,130,157,91,132,179,196,147,171,19,192,143,140,76,88,0,77,120,105,53,153,201,81,255,225,163,121,23,153,94,141,16,37,87,119,117,214,133,142,184,208,91,255,228,0,147,119,89,85,70,121,57,119,76,50,171,107,151,213,230,86,109,143,157,215,240,83,255,186,28,234,118,100,38,214,192,150,135,101
83,78,159,39,137,117,46,153,245,144,127,141,137,185,90,63,151,107,45,213,94,68,158,155,123,179,168,104,89,164,76,156,215,121,140,0,183,188,196,117,205,48,108,41,169,106,189,141,192,184,61,126,0,207,240,163,16,254,107,100,159,145,0,197,79,112,203,85,101,110,109,96,225,255,98,146,52,0,0,123,72,0,46,9,147,164,164,64,100,250,0,255,255,0,161,0,8,64,0,174,138,76,89,106,249,156,60,149,173,0,239,114,223,155,172,255,175,198,136,104,26,38,171,232,87,149,248,201
51,127,112,11,170,120,132,191,235,180,105,171,251,255,0,31,255,162,61,255,208,126,179,204,207,66,189,177,188,115,128,41,60,153,173,66,125,147,233,193,52,186,81,102,0,1,192,83,255,195,79,159,0,152,199,211,119,225,0,210,150,113,54,30,13,110,70,126,66,255,146,109,249,214,255,198,0,217,212,227,74,18,31,219,56,255,142,140,150,151,90,255,255,0,157,255,111,38,225,122,84,184,63,51,184,42,255,255,172,197,3,72,143,255,160,77,255,60,122,187,181,156,0,107,194,255,122,236
76,84,136,23,144,126,59,162,254,176,104,117,212,238,14,66,203,114,65,247,120,74,112,162,169,149,189,105,198,180,34,122,143,89,92,34,143,91,190,101,12,122,81,142,88,70,255,109,162,255,125,200,33,138,207,170,71,185,0,130,180,164,21,68,52,22,123,120,0,172,241,191,255,249,82,24,37,68,167,180,0,5,46,68,200,160,230,85,140,230,82,255,255,36,205,48,143,101,57,190,70,138,36,85,255,159,79,236,140,67,14,129,197,159,160,140,255,168,47,198,110,51,132,144,212,210,178,83
82,76,159,42,138,113,49,149,242,144,132,138,141,193,84,60,135,107,45,213,95,60,159,173,120,186,177,102,93,165,74,154,223,108,127,0,189,182,198,120,199,53,92,43,166,98,171,127,187,180,77,119,0,205,247,158,29,252,70,129,154,124,0,211,106,93,193,116,87,114,123,116,220,255,80,163,53,28,10,146,43,0,60,11,151,155,148,70,108,249,0,255,255,6,149,0,18,46,0,164,131,66,124,90,249,117,92,141,160,0,218,152,244,132,164,240,207,173,123,100,28,25,197,181,63,162,241,214
77,92,128,40,141,105,69,173,245,175,119,106,191,226,26,26,178,185,75,207,124,43,168,188,202,126,140,117,154,159,56,119,120,159,154,36,162,113,187,149,86,99,145,109,87,20,213,149,231,191,89,169,0,178,214,167,46,205,0,131,128,153,10,52,50,43,116,75,49,133,136,123,240,255,119,63,24,162,117,100,25,7,2,95,136,189,176,139,185,255,53,255,255,3,219,83,111,58,68,156,0,140,86,48,255,133,85,194,206,80,52,127,168,161,203,150,255,95,101,101,126,80,116,197,184,186,195,152
91,73,153,47,130,111,37,156,244,141,143,134,145,203,95,48,141,115,63,201,89,64,151,181,138,188,170,93,89,166,87,141,198,138,145,0,200,192,181,127,215,33,114,42,175,95,190,146,187,165,73,117,0,195,238,157,22,255,88,115,174,177,0,183,103,121,192,109,105,82,103,105,209,255,56,133,89,51,0,108,56,0,52,0,133,171,166,52,135,255,0,255,255,0,179,0,0,8,0,173,127,72,103,87,255,136,48,139,212,0,245,134,231,167,188,248,246,143,78,79,91,53,151,204,106,149,209,160
65,99,145,31,173,119,108,171,235,187,111,124,214,245,0,52,209,118,67,207,147,117,148,184,167,93,178,126,163,165,85,125,134,164,103,50,129,99,181,121,59,213,128,116,42,30,224,96,223,158,115,131,23,153,228,208,112,136,0,187,189,141,61,102,59,68,130,148,0,219,167,136,238,219,159,137,35,129,112,173,30,1,12,145,117,255,148,83,142,233,101,255,255,0,210,135,121,51,99,110,0,181,87,51,128,13,199,255,158,58,3,84,133,155,214,63,255,114,123,178,111,66,28,145,154,174,200,149
