0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
84,116,113,80,238,60,133,156,202,171,130,148,217,115,124,2,203,88,156,202,156,186,255,154,78,42,191,148,0,179,129,44,105,200,130,39,24,166,148,176,73,207,212,0,173,158,94,101,230,78,7,255,32,52,172,255,151,128,131,142,129,54,75,63,79,178,66,60,107,236,114,50,171,73,168,136,71,181,186,174,60,152,247,114,192,175,0,6,193,122,121,166,216,2,9,128,8,35,119,0,218,118,28,28,95,100,135,141,0,156,94,7,255,90,154,153,201,122,35,90,94,24,0,250,16,193,168,173
104,100,97,98,164,44,104,156,229,156,129,137,164,124,156,28,194,145,161,230,116,178,255,119,120,80,122,173,45,151,79,3,100,134,178,20,134,182,147,150,100,210,220,0,112,124,61,19,210,160,50,255,17,14,255,229,192,87,15,68,103,158,70,101,0,155,70,144,213,255,83,8,217,106,237,199,88,186,113,68,1,11,175,111,121,255,0,16,211,0,122,225,164,44,7,45,30,116,105,70,160,15,134,79,59,104,70,119,0,255,155,1,12,188,17,35,255,0,0,196,111,0,0,206,227,74,99,126
106,68,124,88,215,54,99,122,178,180,160,144,184,118,109,23,155,83,163,174,118,199,255,104,74,103,172,138,88,155,128,77,94,157,163,46,131,152,119,124,115,221,214,3,129,107,85,121,223,153,111,255,74,124,221,217,182,71,73,187,209,37,28,144,84,129,106,116,107,196,112,119,219,124,140,202,50,136,169,118,93,61,201,106,109,216,0,79,123,118,140,146,208,80,0,62,48,118,77,28,158,71,78,0,0,127,101,168,93,188,150,33,152,136,233,106,158,187,65,53,27,16,0,123,67,88,95,222
90,98,100,72,227,62,136,151,193,174,162,126,207,133,162,44,179,86,133,202,130,212,244,149,143,38,231,136,52,144,98,40,57,192,203,55,160,139,117,116,155,190,187,60,142,158,29,81,157,128,92,225,59,57,179,149,139,88,55,147,146,139,53,26,40,167,47,95,169,167,130,108,245,128,164,102,104,137,219,84,67,95,207,102,91,207,0,38,165,47,136,171,204,24,22,128,55,38,153,76,225,15,76,69,145,147,36,142,11,176,144,10,118,155,25,123,243,142,43,122,163,30,0,255,232,106,89,177
89,92,105,76,224,73,128,141,185,161,133,136,167,135,98,18,173,135,123,216,145,185,255,123,132,59,172,131,36,100,130,34,57,215,187,13,151,159,137,109,104,184,158,14,97,118,59,66,210,113,86,244,71,88,200,227,183,165,66,150,162,85,76,131,101,161,81,112,149,255,126,101,231,117,159,202,6,182,122,154,40,69,255,109,49,255,0,78,120,105,52,192,157,76,0,122,39,134,82,63,176,103,77,0,82,125,110,136,71,203,89,16,109,108,102,146,222,101,75,151,80,12,0,221,174,93,92,255
90,111,86,71,197,55,144,170,196,182,136,151,246,159,110,0,247,111,130,209,151,228,255,145,89,38,172,117,49,131,85,8,35,173,170,67,125,158,185,167,81,213,222,0,54,131,118,84,194,184,49,229,101,5,222,232,241,85,0,123,119,164,39,83,6,219,93,88,186,255,160,16,255,156,255,181,0,117,209,127,134,105,216,152,87,251,0,3,32,0,245,133,185,28,0,171,53,24,183,102,109,24,38,12,255,93,61,237,0,255,83,34,115,255,35,114,255,56,67,90,222,0,0,239,160,165,160,141
78,90,172,107,210,81,106,129,157,195,99,51,198,111,104,100,150,102,123,255,138,43,255,157,73,127,113,26,70,212,180,165,42,135,99,166,19,75,53,79,58,218,70,59,98,32,197,192,255,226,52,82,108,117,169,255,210,184,255,169,167,104,0,255,106,166,248,126,90,124,213,74,199,52,120,88,181,0,47,255,24,70,132,4,180,138,0,0,66,159,125,25,120,0,40,0,111,90,108,104,27,0,39,59,146,232,195,0,116,5,150,255,218,77,194,0,80,116,168,0,76,53,13,24,0,227,254,79
52,172,52,27,194,67,190,133,247,192,118,137,209,255,117,105,201,37,125,199,197,182,255,89,168,26,255,219,53,179,0,0,0,89,222,104,135,137,115,154,114,153,195,143,122,204,231,54,158,255,98,255,49,8,160,41,171,135,22,122,122,228,0,0,0,52,115,167,61,111,255,27,222,0,255,50,67,0,169,154,72,246,62,170,105,233,91,58,0,89,149,165,156,102,0,163,137,250,255,198,234,181,0,131,180,248,87,89,82,255,0,0,1,255,80,218,255,0,133,0,169,115,0,255,154,116,229,46
119,52,95,116,167,45,116,111,149,172,204,110,177,95,237,64,116,69,170,247,91,167,170,145,153,93,139,118,240,146,77,92,92,129,211,95,199,115,19,34,156,211,160,182,171,24,55,73,190,121,118,241,164,192,189,180,147,160,57,99,167,119,60,75,31,77,121,144,202,54,108,119,239,110,0,184,221,156,209,0,165,83,135,92,123,165,49,113,95,91,158,141,189,158,45,52,235,191,128,186,99,0,66,105,255,255,5,140,60,143,131,15,136,172,160,101,197,124,45,63,139,41,90,44,176,25,119,139
90,77,95,144,152,21,121,89,105,155,233,96,226,170,198,36,104,0,156,233,116,131,217,113,120,113,114,86,237,244,62,35,138,43,83,19,172,172,0,89,47,232,157,86,120,0,61,74,228,112,184,231,255,118,226,122,69,57,97,80,48,54,189,21,140,116,157,252,139,0,237,148,146,0,121,0,190,119,213,137,50,147,132,202,208,74,76,144,93,138,68,83,255,98,0,34,255,202,215,168,46,137,62,96,146,255,72,42,146,230,123,88,81,194,164,0,77,60,67,114,120,182,224,173,184,214,60,58
129,66,97,85,180,37,112,116,98,145,254,37,115,94,216,30,103,68,163,246,144,99,121,98,184,51,142,127,255,129,52,43,123,130,165,168,193,52,64,122,155,100,59,175,142,151,5,63,125,149,38,203,225,212,168,93,136,124,148,105,168,86,0,119,94,113,83,141,120,34,100,109,148,92,61,58,185,157,255,36,115,164,228,103,65,145,128,173,81,134,190,12,255,103,125,175,151,135,119,246,127,37,0,28,203,248,96,122,94,143,159,0,136,255,181,207,171,210,100,242,255,105,104,0,93,180,195,237
86,90,148,110,213,59,145,144,175,190,108,86,235,104,116,11,188,119,152,239,167,113,255,120,94,90,134,37,64,163,115,72,49,133,110,76,137,138,116,168,49,255,105,6,92,8,110,102,255,225,50,92,150,57,209,255,255,189,145,115,175,125,5,197,0,134,215,192,97,245,81,135,255,179,124,227,66,36,96,122,125,86,138,93,102,253,58,65,57,113,86,205,95,26,15,121,125,157,191,136,11,16,98,2,160,104,147,202,120,123,24,177,210,128,206,0,255,148,236,0,128,126,0,133,108,21,255,122
68,126,116,52,222,64,143,160,200,159,113,121,255,174,99,29,199,97,117,228,184,146,255,137,129,0,217,94,79,100,78,70,54,207,157,6,177,126,139,189,77,234,152,57,44,52,83,83,255,210,90,155,119,133,199,214,212,173,15,154,132,110,0,123,0,215,156,149,0,203,142,86,255,134,179,253,21,14,210,130,181,84,49,169,66,255,23,55,37,97,107,209,162,54,92,177,155,141,255,136,65,103,126,20,178,148,150,182,190,176,0,86,170,102,161,21,255,105,124,55,134,52,0,211,182,0,255,196
79,66,118,64,192,87,108,119,179,179,188,126,177,111,178,22,99,110,129,235,105,103,165,230,164,96,215,56,113,106,103,117,102,170,202,14,248,107,21,89,157,227,132,158,112,128,83,119,216,101,90,165,53,135,146,76,135,226,97,122,247,112,19,111,87,119,159,82,108,92,106,184,212,208,26,154,68,92,150,22,144,2,186,57,85,238,23,58,67,130,56,136,144,97,27,97,101,209,83,149,164,28,134,34,255,210,80,66,91,161,175,147,228,79,106,105,243,152,13,16,175,22,22,129,66,33,255,117
62,93,122,46,182,67,108,87,177,178,222,128,195,110,214,7,12,70,167,255,102,65,135,255,176,80,205,16,111,145,129,154,42,199,159,55,224,119,0,104,171,227,239,129,189,115,122,133,209,129,40,91,108,203,113,54,139,255,147,13,255,94,31,81,20,143,154,89,150,40,85,123,144,174,10,136,229,23,195,2,201,77,145,63,152,152,73,0,0,146,48,80,168,89,37,173,65,183,147,220,188,0,115,71,250,173,89,64,75,165,174,165,103,45,142,73,255,119,0,17,154,57,0,58,52,56,255,255
107,58,138,87,220,48,133,100,152,174,191,129,148,100,165,62,91,98,127,224,127,145,160,140,144,123,165,115,102,145,126,73,88,145,163,128,166,140,45,132,159,226,112,78,143,143,56,79,132,110,76,155,106,110,142,118,177,95,120,129,202,95,2,190,158,162,67,73,195,170,108,97,163,176,66,165,100,154,137,122,152,50,202,72,57,154,6,136,115,118,75,122,189,222,9,53,149,56,32,117,243,97,70,32,93,147,64,114,117,200,177,91,72,141,71,119,135,186,76,135,165,82,76,163,59,122,100,188
108,74,137,105,223,36,111,136,182,178,157,142,162,81,136,32,143,114,136,196,134,129,252,110,78,115,204,146,34,153,137,74,86,123,155,172,117,164,127,145,164,231,101,23,182,180,53,95,164,121,49,165,57,81,192,229,156,157,131,226,116,131,6,196,145,157,101,121,163,248,62,94,170,197,139,166,53,113,122,160,105,92,177,88,79,183,0,124,154,134,123,170,215,182,71,0,16,0,43,24,216,122,57,2,1,161,83,74,142,178,112,6,140,175,228,0,115,156,116,119,176,20,0,146,148,138,107,147
76,132,97,70,194,21,142,148,187,174,199,117,153,143,255,45,106,110,139,169,210,220,255,93,115,129,255,179,37,223,34,0,70,137,195,0,132,179,92,157,130,212,178,0,217,126,60,44,165,102,100,255,71,67,196,149,72,109,26,109,100,163,0,46,115,185,18,81,154,175,106,39,238,20,212,92,196,153,135,143,117,73,255,174,99,241,2,105,111,108,102,124,218,104,60,36,69,154,186,38,255,163,62,129,136,81,0,64,57,223,15,0,0,169,52,50,255,154,159,198,231,48,0,255,161,86,194,147
78,95,110,47,199,48,126,147,214,188,151,127,246,169,121,71,184,94,120,222,157,117,214,129,102,66,228,75,153,124,87,98,60,123,122,51,199,81,54,181,36,255,145,118,22,47,133,109,255,255,134,147,92,84,144,173,196,184,45,174,197,40,0,123,0,205,206,153,0,148,178,104,255,123,135,235,13,0,226,133,139,36,21,164,92,166,83,53,39,125,100,126,196,81,76,98,185,208,219,124,0,60,156,0,255,225,112,193,113,181,33,150,222,140,206,34,254,159,189,0,132,44,0,154,125,0,255,19
45,111,90,21,221,114,140,80,174,169,196,136,183,125,206,104,48,102,117,255,77,187,184,255,215,92,223,12,75,63,157,186,9,255,207,40,197,81,0,76,189,172,142,222,191,28,150,125,164,176,35,114,44,165,145,2,106,168,113,83,206,66,0,70,0,83,0,146,205,116,178,143,173,167,0,103,110,79,102,0,82,33,90,0,156,180,82,54,114,113,27,255,26,139,0,124,152,71,249,146,255,120,255,196,118,217,84,54,57,102,129,101,196,81,149,144,112,232,165,78,118,72,87,80,140,20,221,37
54,101,99,39,170,55,118,109,173,163,225,255,176,100,255,101,38,74,112,238,127,133,89,199,178,140,208,65,177,103,0,158,108,126,232,27,255,96,0,164,157,255,253,199,99,99,73,82,245,134,58,111,79,255,87,13,110,225,108,64,255,64,28,76,94,179,105,95,78,35,125,77,206,64,46,193,47,42,139,0,181,0,94,43,148,255,76,52,116,90,48,147,116,174,56,51,216,136,151,192,169,145,225,23,210,133,0,66,38,246,185,0,213,223,187,167,218,130,88,34,131,0,228,89,57,0,255,21
49,105,84,14,189,96,125,91,151,142,217,173,169,140,255,64,0,99,115,255,121,189,152,255,205,159,226,21,78,58,120,145,35,225,201,24,255,101,0,147,200,189,232,206,140,58,74,100,185,77,133,82,32,198,91,0,133,238,129,57,255,56,16,125,115,165,9,103,134,2,64,37,213,168,0,95,109,176,180,11,104,79,204,0,52,255,73,0,85,82,76,245,85,101,0,165,118,210,89,125,145,179,255,75,173,152,49,97,38,197,170,0,87,110,234,73,227,161,88,121,144,0,76,88,135,0,241,134
