0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
90,82,126,112,72,105,85,72,255,226,8,92,188,161,36,147,52,37,247,178,114,60,176,101,103,211,116,99,255,64,0,75,63,146,183,130,0,51,49,34,0,105,255,255,208,0,68,175,0,255,105,255,45,50,170,186,97,213,0,0,87,210,179,191,52,55,106,195,50,249,247,222,88,48,56,15,131,67,112,195,94,255,134,243,255,92,54,117,0,98,71,146,0,255,92,157,255,255,255,55,36,245,107,255,186,137,0,0,0,101,0,77,44,0,53,83,207,93,51,0,68,135,17,26,164,203,255,0
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
75,81,139,45,162,47,120,141,186,164,150,209,230,167,101,34,104,159,143,235,137,50,135,53,77,134,159,63,215,92,0,56,97,94,135,0,255,115,175,164,114,253,172,72,71,0,122,79,180,188,255,233,98,255,111,1,47,183,56,255,209,141,8,65,57,255,101,72,47,62,164,151,172,203,224,146,20,47,155,214,255,83,168,0,96,163,145,144,0,215,90,204,149,72,6,189,162,0,170,227,42,140,69,0,255,131,103,4,161,255,78,115,170,104,117,75,255,36,117,24,0,0,156,176,0,72,141,149
103,84,158,41,168,52,80,132,178,230,134,71,140,201,159,16,48,80,213,129,95,84,156,73,133,203,243,143,163,170,60,97,100,163,53,144,142,196,88,41,108,114,212,86,180,180,199,135,0,193,100,187,111,173,168,115,189,139,168,42,215,191,0,43,0,206,119,85,138,104,234,79,104,67,100,117,129,125,0,161,172,0,94,110,133,255,0,192,24,121,183,59,122,167,120,138,31,132,94,177,106,255,51,45,158,176,138,219,207,255,158,22,255,77,128,108,163,217,0,47,255,13,255,156,129,35,127,202
72,115,133,32,160,0,125,118,232,172,197,163,160,173,231,84,46,64,173,152,144,113,199,85,53,115,248,174,163,181,55,24,149,111,102,0,192,199,117,96,127,203,219,92,170,132,173,175,189,204,89,155,111,187,150,107,107,128,34,105,159,103,35,49,31,167,110,89,52,41,190,25,107,113,181,135,163,83,89,176,79,111,135,142,129,252,77,92,70,222,168,110,115,255,57,117,122,190,138,184,158,125,161,0,132,101,28,199,218,212,32,87,29,118,137,123,199,96,134,96,125,1,217,212,30,78,141,204
60,116,152,30,172,0,140,136,228,151,198,186,193,136,212,89,57,88,210,173,137,73,143,106,67,133,209,105,192,172,12,72,147,128,141,0,168,162,127,182,75,201,224,149,241,71,116,78,167,226,44,76,152,255,38,5,83,177,30,179,176,87,61,0,45,213,74,92,50,81,136,76,86,215,158,106,117,104,191,211,118,117,187,106,107,196,150,89,89,197,150,76,195,172,15,255,24,120,217,145,229,75,36,0,96,81,108,121,102,20,116,94,16,81,255,123,89,150,80,121,0,0,206,255,0,19,119,255
55,121,111,8,207,77,137,131,189,141,214,159,165,133,255,60,21,100,151,131,167,203,250,148,44,119,255,143,111,129,70,68,97,222,141,0,211,131,56,105,118,215,224,172,169,96,54,98,207,138,102,121,31,223,82,29,64,180,79,181,250,133,21,101,95,203,91,112,0,14,100,154,202,169,33,133,90,145,97,96,204,100,227,76,21,255,172,108,61,134,104,75,149,207,133,183,119,250,151,196,179,121,162,2,205,79,0,180,62,85,83,68,84,54,206,93,155,249,80,150,0,10,155,202,95,13,178,223
