0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,60,156,60,148,84,99,151,192,187,185,139,151,180,144,29,113,149,49,180,128,50,160,155,117,183,144,93,173,151,7,135,217,139,190,0,172,131,82,130,186,146,114,108,87,102,105,124,161,119,141,147,0,243,165,118,22,154,77,162,155,143,42,132,100,85,132,126,63,106,106,109,160,245,52,94,60,171,160,100,123,23,48,73,141,181,126,110,151,193,121,239,164,128,150,53,124,71,0,179,105,129,144,90,248,118,84,135,88,192,111,165,118,88,134,124,227,182,120,0,145,140,226,123,11,62,143,120
84,61,164,47,139,104,79,156,208,172,178,151,141,176,131,46,124,141,44,190,110,46,156,187,99,190,154,79,172,136,26,131,225,136,180,0,169,123,134,115,171,156,84,127,110,95,103,136,188,113,106,142,0,247,157,104,39,170,60,179,152,150,65,182,113,20,117,148,88,130,118,131,189,255,63,89,63,158,131,127,132,1,47,98,159,148,138,105,155,179,100,232,202,118,181,66,114,105,0,157,133,143,158,136,244,88,75,155,69,199,72,144,168,49,131,133,238,203,87,0,118,169,241,123,71,75,149,48
65,71,161,36,116,131,69,155,228,154,165,153,153,200,123,70,116,127,16,217,100,34,166,214,107,198,154,70,171,146,8,129,245,130,177,0,151,134,136,84,122,145,75,137,138,96,175,155,228,131,89,172,0,255,196,130,27,193,90,124,190,201,56,154,111,0,127,161,89,124,119,168,237,255,72,66,81,122,19,99,98,47,10,83,162,93,214,69,160,218,64,255,213,119,202,15,117,156,0,199,99,180,100,146,255,96,56,166,51,145,73,136,195,76,137,169,249,195,76,0,113,178,255,75,160,79,168,0
72,75,163,50,131,119,61,143,235,159,164,145,157,200,121,43,121,113,33,225,111,35,166,196,121,182,140,71,158,139,7,116,255,130,177,0,159,185,141,85,119,126,49,143,171,80,161,127,193,135,85,170,0,255,180,131,12,204,31,166,144,159,51,108,91,0,135,160,19,110,107,185,207,255,60,76,95,142,115,102,76,44,70,91,228,87,161,80,178,172,119,227,220,131,207,30,139,131,0,198,154,179,94,155,255,95,48,160,121,124,126,108,232,67,157,133,255,201,74,0,59,144,255,68,67,74,109,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,62,180,50,123,131,50,186,197,156,140,128,143,162,131,86,156,160,39,208,108,14,109,190,85,220,152,25,140,164,78,141,207,167,148,0,130,147,133,103,199,124,126,156,111,58,185,106,162,133,77,217,20,227,73,147,77,214,114,129,200,194,62,227,73,61,198,98,80,170,147,61,215,255,47,132,145,128,15,102,182,78,67,35,248,52,185,105,160,255,145,236,220,43,221,106,107,70,11,143,118,128,115,139,247,43,117,130,52,191,149,19,161,37,123,130,241,171,12,0,77,158,186,118,130,75,255,0
70,66,175,61,126,132,52,179,211,163,149,121,166,173,115,74,136,139,30,223,99,7,110,199,107,203,156,16,161,197,81,163,201,187,154,0,109,137,116,83,181,148,123,173,134,80,218,135,167,122,59,198,0,229,97,149,87,215,103,94,198,214,68,177,62,27,229,138,64,193,152,104,220,255,65,81,200,109,13,102,136,81,85,11,255,52,180,96,157,255,155,255,187,71,232,80,143,84,4,164,112,151,122,148,255,77,47,147,123,148,117,29,184,61,81,182,255,127,42,0,109,162,133,92,154,89,255,0
83,54,167,59,146,125,40,172,206,164,136,111,161,186,88,77,158,116,44,207,89,43,112,174,104,211,170,51,157,171,69,149,204,153,147,1,113,140,104,68,144,140,116,147,117,74,235,96,138,136,76,205,22,227,133,179,95,146,86,111,203,167,88,151,96,60,238,126,58,173,147,120,232,255,94,69,179,100,10,139,109,101,94,12,240,62,218,109,120,255,124,227,186,52,196,38,165,98,0,192,85,171,81,147,255,141,47,138,107,141,139,54,178,125,91,164,227,111,46,8,145,124,129,30,159,104,212,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,59,165,79,148,105,54,150,203,158,184,120,155,182,113,42,134,152,59,204,109,62,167,175,116,183,142,52,144,155,31,127,212,152,179,0,145,162,142,90,120,130,66,140,150,85,149,97,183,123,56,186,13,243,91,127,33,199,36,211,144,115,24,125,128,10,149,135,62,196,153,177,162,255,82,91,114,164,96,138,123,102,132,46,212,112,149,144,116,229,149,191,143,109,146,90,38,92,19,125,105,144,90,81,220,75,77,142,107,167,174,140,163,98,126,125,209,152,49,11,57,122,223,159,29,133,134,32
55,109,157,98,203,111,116,178,189,168,188,141,240,192,15,37,133,82,75,255,78,34,169,156,111,134,186,11,153,166,70,37,198,205,87,0,102,153,138,75,36,248,95,188,120,26,101,118,227,210,81,148,74,198,101,131,24,165,0,181,50,40,45,99,76,0,126,181,0,255,195,140,225,105,209,145,117,0,0,153,48,197,157,59,255,27,86,65,119,206,105,132,59,217,185,6,248,200,133,238,2,203,169,161,255,163,35,109,158,141,110,237,205,92,145,122,31,101,173,128,0,52,238,163,0,173,255,34
74,94,162,90,191,111,82,176,208,168,165,134,223,188,38,37,141,64,66,245,76,56,153,156,114,129,150,12,173,143,57,80,221,209,102,0,93,147,135,51,74,217,114,189,130,73,121,99,215,221,39,179,61,232,123,155,48,181,0,149,120,55,90,58,57,0,162,166,0,255,174,153,191,170,153,105,122,11,0,123,99,137,159,44,255,68,90,66,122,190,164,133,104,229,201,10,195,151,47,191,21,154,84,109,255,151,38,189,130,130,126,197,198,163,134,170,90,71,160,86,0,11,215,137,41,103,196,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,75,163,29,123,108,78,156,231,165,158,142,173,208,88,54,144,106,30,218,118,35,167,186,112,189,153,70,198,143,6,148,239,114,146,0,156,135,153,113,94,176,41,134,123,94,168,131,184,173,109,164,0,255,160,135,12,200,29,159,173,151,23,156,114,0,122,179,24,163,131,137,215,255,104,90,77,130,105,131,94,29,41,66,246,91,183,103,133,208,83,255,233,89,197,62,156,62,0,212,105,146,133,162,255,60,73,146,85,159,71,163,195,39,114,139,255,220,112,0,55,101,218,127,105,38,186,0
59,71,161,37,114,124,81,155,229,157,142,146,177,223,81,89,137,126,27,228,96,28,146,196,114,185,161,57,204,172,0,150,243,144,128,0,120,121,115,67,87,177,63,165,124,82,190,99,198,184,95,178,0,255,174,97,55,202,73,95,210,177,63,149,105,0,154,172,31,187,151,146,236,255,124,59,98,95,28,109,114,83,44,49,208,23,255,71,119,239,77,255,207,109,194,32,152,140,0,255,75,172,118,131,255,90,99,198,86,192,36,129,186,93,124,207,243,195,101,0,56,121,255,46,255,45,171,0
60,84,161,28,106,120,62,161,254,153,150,147,186,220,91,71,152,110,6,245,101,40,172,223,121,181,145,65,195,130,0,126,255,131,148,0,128,164,162,94,66,177,38,154,178,73,219,125,192,188,97,147,0,255,157,106,3,197,10,150,166,138,34,112,115,0,128,152,0,145,94,142,255,255,94,64,121,102,38,118,95,42,24,104,254,22,255,61,168,255,56,255,232,151,186,23,140,72,0,240,78,160,106,151,255,89,58,177,99,142,38,153,244,71,162,199,255,162,112,0,0,141,255,50,200,26,166,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,56,183,38,132,111,54,164,218,177,111,130,159,134,143,105,114,123,82,169,93,37,91,188,43,235,188,46,204,155,116,135,179,200,77,0,161,54,173,71,158,183,173,173,101,105,138,123,155,194,135,253,45,180,58,77,95,225,58,170,109,158,110,213,110,51,183,157,122,170,184,92,198,255,26,202,200,69,90,127,140,106,10,39,230,109,175,76,8,255,114,174,236,81,157,131,173,112,78,177,0,124,101,169,251,0,60,77,59,209,74,167,78,25,117,128,235,178,0,0,38,202,178,42,194,27,180,0
67,66,168,27,118,114,69,155,248,157,113,145,177,185,104,92,124,132,48,209,93,30,128,187,70,221,167,49,223,130,56,123,221,176,97,0,112,106,164,92,125,165,131,122,110,55,166,135,172,241,126,221,0,255,134,109,30,255,52,114,115,204,86,168,130,31,135,138,51,158,157,114,231,255,66,127,133,58,63,143,169,60,9,53,248,74,255,81,102,255,79,246,235,103,219,78,148,73,23,219,61,85,70,120,249,0,49,165,48,207,42,163,215,30,109,176,255,180,135,0,16,242,255,58,250,94,154,0
65,64,164,36,95,132,28,149,252,140,147,137,152,199,106,71,146,123,20,226,94,24,173,242,109,204,160,50,164,147,10,143,249,141,143,0,167,172,142,109,93,84,65,136,172,72,243,115,177,165,61,208,0,255,110,119,26,240,83,132,163,190,19,169,161,0,164,164,81,141,167,159,251,255,65,70,145,140,19,156,121,53,43,23,255,77,255,101,184,255,97,255,221,75,142,80,79,113,0,183,139,97,84,129,255,43,24,133,74,191,126,221,255,14,111,181,255,128,0,0,76,218,227,49,138,117,132,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,59,154,63,123,102,63,148,203,176,176,118,152,201,110,40,99,153,80,174,85,0,163,205,128,191,123,75,178,180,52,141,205,179,188,0,142,138,106,110,134,125,116,121,169,91,156,148,184,113,96,190,0,243,111,143,96,187,98,109,186,216,71,132,69,2,176,166,75,149,97,180,200,255,25,52,134,114,98,92,113,66,61,110,147,136,208,60,158,208,147,224,108,96,191,87,25,164,0,146,169,218,93,99,235,112,108,133,94,188,71,88,124,0,49,146,195,183,4,30,192,141,255,145,157,69,121,0
87,65,169,58,131,115,79,142,216,165,173,132,160,199,108,60,144,106,33,213,100,47,152,198,112,188,128,75,175,151,15,127,228,150,152,0,149,173,127,89,109,144,43,131,140,120,188,125,181,118,92,164,0,240,157,168,46,177,60,141,212,191,32,122,113,5,151,130,56,145,118,178,219,255,65,54,98,143,41,125,124,58,50,97,196,141,177,103,161,193,140,255,205,100,196,52,81,60,0,193,173,180,43,108,255,97,50,154,109,61,96,97,179,42,78,160,255,178,59,0,140,129,255,109,91,67,172,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,53,170,62,138,119,75,161,175,175,150,125,158,180,115,76,155,128,53,205,108,42,178,154,94,191,159,46,170,159,49,132,158,143,167,0,122,103,121,80,183,181,128,158,129,84,176,162,196,134,116,138,35,208,87,72,50,140,106,163,193,185,51,172,111,67,184,119,95,207,119,103,248,255,55,121,63,140,0,130,154,48,53,24,194,109,172,116,127,255,103,255,210,53,140,71,102,117,3,179,141,145,133,120,255,128,76,121,98,168,113,44,111,48,126,161,190,169,102,6,58,155,154,147,113,160,234,27
59,63,158,57,136,123,75,153,188,173,167,138,179,200,97,61,130,123,62,234,103,26,164,187,126,170,145,42,159,159,34,111,155,171,155,0,131,101,132,72,140,168,83,141,157,63,140,208,200,136,89,126,0,216,100,87,51,153,79,138,163,169,45,132,90,0,153,182,83,202,139,158,225,239,75,69,75,100,27,117,86,81,73,49,226,121,172,118,137,254,93,237,194,83,153,43,111,153,13,234,116,166,140,154,255,118,20,108,142,205,118,84,214,103,115,179,161,156,112,0,93,140,219,74,92,113,220,11
53,73,156,45,134,137,81,151,205,175,142,140,202,208,86,82,132,94,45,255,91,21,157,192,118,174,152,50,185,178,18,105,171,169,105,0,122,95,112,45,85,174,103,156,136,61,185,194,215,174,86,147,19,234,172,121,58,138,82,107,186,167,72,108,58,0,172,179,43,196,166,188,255,250,61,59,85,59,0,116,40,88,20,47,242,59,221,104,122,255,62,255,204,95,194,0,188,201,0,235,74,161,122,129,255,120,0,145,132,152,65,120,214,137,137,219,165,136,149,0,90,129,255,17,150,108,200,0
59,76,159,49,129,126,61,168,216,158,165,144,200,213,83,60,150,100,30,251,104,29,182,183,127,169,148,52,173,146,0,115,215,161,145,0,115,129,143,92,90,153,66,153,149,66,156,136,200,154,75,150,19,255,125,139,30,195,40,148,163,152,46,110,120,0,166,153,41,196,172,174,238,255,118,63,94,99,24,138,80,83,81,75,231,100,205,87,171,244,103,237,189,107,187,21,144,148,0,191,84,159,78,116,255,118,49,161,138,148,103,95,187,109,143,234,201,123,96,0,57,131,225,86,123,175,214,0
78,70,174,60,166,82,91,158,194,181,173,117,205,186,102,68,132,73,103,204,93,91,188,141,110,145,160,54,167,165,27,132,168,199,138,0,92,126,114,92,92,159,118,165,124,50,120,106,150,152,99,123,119,221,126,133,68,152,62,137,189,152,76,66,100,37,177,165,44,233,173,136,186,200,134,102,108,120,67,157,103,59,156,94,150,176,74,93,124,193,123,155,154,113,109,18,123,158,43,161,89,178,78,74,182,161,86,127,133,163,115,171,109,114,187,182,130,198,91,12,13,87,156,125,25,154,173,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,40,172,60,125,143,52,141,178,163,145,120,143,177,137,88,131,123,68,181,93,57,152,195,87,208,157,69,163,180,73,129,163,146,140,1,155,138,130,67,168,136,123,152,155,106,218,160,169,114,104,165,35,182,109,82,105,149,111,124,216,190,81,162,152,0,197,150,176,145,132,130,211,255,30,73,71,123,23,107,123,74,82,74,171,109,178,134,119,218,103,220,212,60,119,111,50,133,40,118,79,154,120,101,255,86,118,135,95,155,143,154,136,16,93,162,179,190,7,58,49,172,136,115,153,157,138,0
