0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
64,139,129,91,223,44,143,203,255,180,115,137,211,152,142,5,173,80,113,217,156,127,255,200,109,61,251,142,39,249,151,89,165,208,148,0,45,141,192,169,119,246,232,0,165,202,104,159,122,21,0,231,14,42,181,239,135,69,161,107,87,154,111,149,6,130,4,99,53,255,70,34,247,79,154,237,114,164,80,192,47,0,193,71,255,161,0,0,185,118,123,255,241,8,43,106,17,42,135,46,156,112,135,89,110,126,73,131,83,169,0,50,147,113,124,89,255,223,2,57,211,138,0,255,144,255,178,28
73,139,149,102,238,35,133,193,255,167,126,130,188,114,143,57,128,99,131,192,143,109,229,175,103,68,195,129,39,236,179,70,138,206,147,0,59,162,182,156,156,246,196,0,172,203,47,107,118,57,0,214,42,81,162,255,148,70,158,152,126,186,74,215,58,178,31,116,65,255,107,4,216,88,191,239,167,158,171,208,28,0,219,46,250,130,0,0,169,142,81,177,245,6,111,52,0,0,113,48,255,157,122,80,115,197,60,108,43,223,0,86,185,110,84,84,255,215,0,56,190,73,0,255,175,255,62,15
88,125,189,129,192,36,138,158,244,155,66,105,194,75,58,72,99,96,106,226,148,41,199,143,0,130,113,83,17,190,162,199,98,182,162,51,0,171,150,179,128,255,163,12,127,184,74,88,93,169,18,97,181,96,221,197,167,211,205,109,40,211,10,255,0,169,164,179,0,255,82,0,162,142,127,255,126,0,86,224,21,0,102,0,225,194,0,40,107,181,117,167,114,128,100,0,4,0,10,125,194,184,73,125,0,176,45,140,69,152,13,103,255,46,94,185,216,170,0,93,139,0,20,193,128,253,170,0
94,113,170,106,205,31,127,151,244,183,81,107,184,93,97,97,102,122,134,179,135,83,179,129,60,98,140,129,44,172,102,135,132,168,146,78,13,194,148,135,161,229,167,28,166,185,50,52,107,138,66,108,168,45,233,176,154,100,162,143,108,255,14,255,17,189,133,150,0,255,85,2,126,147,178,203,119,42,105,179,51,0,153,0,190,199,0,0,127,87,79,147,211,123,103,12,0,0,23,47,243,118,103,95,33,155,97,108,62,246,0,28,220,40,79,90,220,208,0,176,158,28,13,245,175,120,160,96
80,143,155,106,217,32,104,163,255,162,77,131,223,121,40,96,112,125,146,213,110,62,204,175,16,58,104,151,6,220,155,174,126,171,57,98,0,210,126,137,126,255,194,0,215,249,87,0,94,176,46,49,140,95,255,253,179,142,255,168,39,242,0,255,34,220,107,79,0,255,23,0,125,100,163,163,197,12,94,139,4,0,130,33,173,170,0,0,142,245,29,124,110,221,0,0,0,0,68,0,255,81,0,135,0,102,149,101,2,255,40,13,255,0,20,178,173,125,0,146,46,0,0,255,205,255,180,0
100,106,132,119,216,50,104,138,230,191,103,115,174,98,115,57,155,137,160,235,117,111,235,134,88,109,160,155,19,159,157,45,109,182,162,23,29,205,102,113,145,243,184,4,153,173,0,28,111,55,44,182,88,0,205,233,104,89,94,208,142,121,119,133,63,118,103,96,57,255,85,0,240,166,248,240,107,255,118,135,0,0,149,127,200,165,0,0,219,118,27,80,234,55,33,0,0,0,0,0,176,168,111,46,6,113,0,81,59,255,138,41,116,2,103,0,255,62,0,143,122,48,0,255,244,134,46,14
99,99,119,87,210,54,86,151,238,196,110,111,171,129,103,31,192,120,124,229,166,115,237,120,103,80,155,192,36,156,112,35,119,195,209,23,34,163,125,159,119,192,150,0,162,183,33,23,112,49,34,194,52,84,142,231,128,64,141,192,128,130,118,74,81,109,24,74,53,255,65,0,224,125,194,230,82,251,159,154,19,0,241,112,205,204,0,0,224,151,65,125,249,40,0,60,0,0,101,0,219,231,116,103,0,70,0,148,57,193,47,0,145,88,184,48,255,26,0,149,171,156,0,255,115,161,30,152
89,130,127,110,208,41,110,157,253,197,97,87,167,133,142,69,139,139,132,212,152,94,247,157,124,87,180,188,49,161,116,13,91,183,210,9,91,216,126,129,136,223,185,31,197,178,21,46,144,75,19,214,10,32,166,236,89,68,131,139,74,129,81,91,26,115,26,56,55,248,36,11,211,157,255,199,141,212,69,155,11,0,203,154,255,192,0,10,222,157,46,187,255,1,117,45,0,29,73,0,230,188,157,136,0,86,0,124,89,219,10,0,64,0,131,0,249,59,0,149,248,71,0,255,214,90,96,106
86,140,143,122,204,26,127,142,255,166,74,90,184,69,120,74,126,160,162,255,150,45,255,192,78,113,149,172,0,158,170,79,132,191,152,42,0,255,142,161,155,255,174,0,197,189,0,0,69,124,0,148,31,35,246,251,82,142,193,192,36,182,19,76,24,165,110,114,0,255,76,0,219,101,255,199,132,124,72,163,38,0,135,44,149,237,0,0,177,146,0,86,178,93,36,0,0,0,43,0,174,255,53,68,0,56,75,133,44,255,54,0,124,0,0,0,255,29,0,231,197,15,0,255,255,133,70,0
102,113,146,108,193,32,122,140,246,170,99,102,170,113,133,65,127,139,147,209,121,85,220,178,119,108,150,170,52,124,111,99,134,216,193,44,35,218,183,157,202,249,159,12,162,170,10,0,142,151,36,169,11,37,252,170,140,129,174,149,108,173,60,122,63,175,53,106,19,255,67,0,166,131,255,242,89,106,98,165,89,0,192,21,122,196,0,17,114,57,52,117,179,67,46,81,0,0,55,0,194,190,114,69,8,78,76,185,64,255,70,0,157,59,41,0,255,70,0,197,204,12,0,196,191,115,83,83
75,137,155,107,209,48,149,167,255,167,65,85,177,132,126,57,129,130,111,244,189,50,255,155,88,99,184,165,23,149,172,90,121,180,192,52,8,229,216,153,139,220,125,7,209,172,70,6,89,123,0,155,85,69,198,178,81,131,251,157,82,209,0,214,34,89,111,174,0,255,85,0,177,118,190,255,74,44,92,194,77,0,142,28,172,239,0,0,72,113,141,161,152,50,120,0,14,0,23,39,197,225,107,109,18,17,143,172,61,215,0,0,255,39,51,40,220,34,0,119,253,92,0,221,48,124,0,23
70,121,130,73,204,55,123,170,255,181,90,131,192,166,117,53,172,102,86,203,166,79,236,143,122,66,218,199,62,148,76,63,115,194,206,77,48,173,184,151,116,234,154,48,192,185,100,33,125,112,12,202,37,61,182,183,104,123,179,130,96,157,14,109,30,118,52,59,0,173,83,26,186,174,178,239,55,70,92,201,85,0,162,61,224,160,0,12,88,121,102,152,239,65,123,36,0,21,109,0,165,169,103,91,60,95,88,173,69,138,0,0,200,81,142,99,213,130,0,97,226,83,0,246,70,62,50,111
67,148,135,115,246,42,142,217,255,175,94,112,194,157,112,54,85,95,129,228,152,95,243,170,125,47,255,171,61,165,194,86,157,214,157,8,36,182,255,146,193,213,178,0,176,230,44,97,59,120,0,199,73,117,246,180,145,1,177,187,89,188,44,144,0,167,15,135,0,239,88,0,180,62,164,255,73,60,91,170,97,0,134,105,217,194,0,29,142,153,69,182,248,121,17,59,0,0,36,41,195,255,115,116,0,68,117,232,63,245,0,57,86,63,0,1,171,164,0,117,177,122,100,255,213,189,98,0
47,184,110,72,235,51,140,231,255,163,125,145,214,182,148,59,143,114,109,192,204,126,255,154,142,31,255,198,45,164,91,30,108,203,190,0,103,192,255,174,183,226,208,16,159,201,76,60,77,75,0,255,57,115,253,163,65,63,186,152,56,235,62,93,0,186,0,126,0,209,79,0,223,0,255,255,61,79,80,169,76,0,171,148,255,255,0,0,89,88,92,188,194,13,41,53,0,17,141,23,246,211,142,176,47,85,104,194,66,230,0,0,92,158,57,27,255,177,43,84,170,118,8,255,180,188,184,31
64,167,113,80,240,49,138,217,255,176,113,131,215,168,102,56,118,137,106,152,164,107,255,138,147,10,255,185,66,188,116,90,101,162,156,48,108,172,255,128,188,182,171,57,218,255,93,0,65,5,23,230,58,113,225,115,103,83,233,143,133,255,26,148,72,145,9,159,53,196,85,0,99,64,169,228,90,61,134,167,125,0,211,121,226,247,0,40,107,171,181,149,167,39,0,50,13,0,53,65,255,160,123,191,58,53,177,255,69,142,0,87,171,162,0,0,251,196,13,234,158,111,6,255,110,188,144,90
56,167,154,142,248,38,136,206,255,177,89,113,198,108,99,81,81,151,116,173,169,49,217,198,106,55,214,159,37,201,174,76,122,157,171,2,44,237,195,159,194,226,158,26,217,237,102,43,107,35,15,168,134,133,255,159,116,150,199,113,32,255,3,224,27,149,47,196,0,235,68,7,103,88,140,255,128,0,111,210,105,0,130,105,236,225,0,18,105,201,170,196,207,85,98,31,65,0,46,90,255,253,132,187,0,138,136,199,103,178,0,68,196,84,0,18,151,180,0,144,182,0,55,255,91,255,136,97
87,93,156,75,188,53,133,123,220,167,56,53,173,127,57,16,143,52,154,224,176,100,215,116,47,152,185,88,23,129,140,165,121,174,201,77,0,181,150,132,151,212,183,0,109,168,153,163,98,201,54,127,168,71,255,244,161,169,182,98,127,192,57,198,27,133,132,182,53,255,93,20,193,77,117,239,0,16,56,143,11,0,100,0,174,144,8,37,116,152,27,180,59,100,15,129,108,83,66,65,124,120,69,17,136,204,148,201,56,145,62,22,203,81,255,123,24,255,0,113,28,101,51,157,170,111,111,93
78,135,131,97,204,45,146,133,235,168,74,86,212,114,66,29,162,75,193,255,134,131,255,160,33,136,206,154,0,179,134,81,82,217,148,21,0,205,116,88,156,255,248,0,170,204,42,90,98,158,0,174,121,0,255,255,110,183,159,138,121,109,106,87,84,124,71,117,15,255,12,0,228,52,194,232,46,151,61,130,15,0,188,44,232,127,0,0,183,158,0,145,141,183,0,16,14,0,43,0,118,133,98,35,62,129,0,103,25,255,116,42,112,0,118,109,197,203,0,60,55,77,0,255,232,153,148,0
83,125,115,88,220,55,115,123,232,160,78,88,197,131,88,35,148,95,179,255,145,115,255,137,101,108,217,182,6,119,126,32,71,221,211,35,34,204,151,72,132,218,159,0,211,203,5,12,76,49,34,182,92,11,191,255,125,171,133,147,125,116,116,52,132,73,37,115,23,255,40,1,238,131,201,191,31,138,144,134,35,0,183,146,224,192,0,30,190,128,10,153,167,64,30,25,0,0,73,17,106,246,59,108,46,89,0,97,122,255,32,8,65,0,65,22,193,130,0,179,55,48,0,255,162,50,33,14
94,109,124,88,211,47,111,134,222,183,86,117,186,124,102,34,145,92,164,245,152,105,255,111,107,109,213,157,25,146,88,23,100,205,181,52,41,178,104,131,148,216,193,0,161,184,28,32,114,67,33,203,88,32,150,234,111,142,126,174,101,117,104,55,79,102,52,83,71,255,66,0,201,165,198,206,54,203,124,150,31,0,203,164,230,193,0,25,130,103,8,144,181,97,17,0,0,0,55,0,121,217,63,102,14,98,28,98,142,255,37,37,51,74,184,0,200,97,0,144,131,34,0,255,189,31,30,101
85,124,112,78,206,51,117,145,241,169,79,123,195,140,100,30,184,96,163,244,160,116,255,126,121,81,205,188,6,153,77,0,97,216,213,23,90,179,114,122,130,207,186,0,173,203,67,24,122,61,36,252,77,40,169,239,118,145,103,141,102,116,79,0,49,101,49,48,45,255,61,0,246,155,194,183,67,216,142,122,20,0,163,149,253,214,0,31,165,99,26,187,216,46,0,0,0,0,103,0,100,235,105,109,0,67,42,99,165,255,0,13,0,25,173,8,215,76,0,166,55,39,0,255,177,0,123,157
86,122,129,99,221,50,115,149,231,173,105,113,198,99,124,45,150,105,154,225,144,132,255,146,125,93,185,190,22,146,125,12,105,215,201,19,75,178,148,101,156,205,161,0,201,196,55,0,59,90,34,190,29,53,170,255,79,128,132,136,92,120,56,61,79,142,95,75,34,255,96,0,202,184,211,185,48,191,112,83,25,0,121,91,208,255,0,40,168,114,27,143,207,67,27,0,0,0,58,0,104,255,79,89,3,31,45,122,143,255,12,121,50,16,128,0,247,79,0,156,68,73,0,255,180,13,103,89
