0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
101,52,157,79,174,82,119,135,175,190,194,120,149,152,160,18,95,142,89,196,105,53,135,158,120,160,161,66,174,124,33,135,196,163,201,18,212,76,72,86,189,165,42,174,96,86,56,125,182,125,154,133,10,240,144,72,67,156,95,209,172,153,54,150,55,13,186,140,50,116,121,152,194,255,31,108,101,177,204,29,116,43,93,118,134,163,83,71,137,153,107,170,131,138,156,66,144,129,0,173,92,124,169,130,247,141,70,150,117,151,111,103,185,0,158,95,255,148,87,0,170,139,204,113,32,0,142,58
104,53,176,99,163,71,103,166,138,185,179,120,173,115,170,59,98,157,103,182,92,51,99,171,78,205,133,26,145,195,85,147,159,170,192,5,165,48,85,115,209,202,125,227,130,69,50,118,215,177,94,159,59,192,38,28,118,188,97,180,239,169,76,219,58,78,182,105,38,182,125,84,165,214,36,183,92,125,159,41,204,52,152,47,189,100,138,83,161,239,100,103,182,142,154,198,139,95,72,136,125,148,147,96,242,104,122,148,109,180,144,0,208,94,167,127,195,103,193,0,138,129,157,140,99,103,243,29
94,58,159,69,150,97,87,160,180,169,189,126,171,166,148,49,102,167,78,201,87,24,158,196,108,188,173,49,180,146,5,113,186,164,202,0,188,67,128,95,163,129,57,207,132,19,116,155,205,167,98,184,41,255,81,75,37,189,45,208,133,159,39,151,89,0,168,126,55,123,158,121,185,255,62,93,122,168,154,41,155,66,67,99,242,144,166,106,181,217,100,184,205,111,146,134,87,92,0,137,43,79,171,128,255,119,18,151,115,156,108,102,193,0,157,138,255,106,100,0,190,148,252,89,57,82,204,7
94,59,155,42,146,101,86,155,207,174,157,114,143,182,120,57,139,148,56,201,109,32,141,163,133,178,148,85,184,130,18,160,213,139,173,0,146,97,123,90,158,133,39,151,100,81,135,141,179,171,140,176,4,244,141,118,52,160,64,156,179,153,41,187,78,28,136,121,58,109,117,118,226,255,64,76,76,127,158,78,77,34,32,96,197,129,184,94,117,226,86,255,168,118,219,56,118,100,0,189,86,131,119,160,255,139,17,130,53,125,129,144,204,28,122,110,255,164,98,9,135,108,243,106,118,0,152,10
71,64,150,42,129,95,113,148,213,166,145,166,202,170,148,75,64,140,102,221,118,11,78,214,83,202,162,58,233,135,93,161,176,196,108,0,185,83,112,98,169,227,135,196,95,13,123,181,212,217,98,217,5,255,74,51,96,246,34,94,194,172,155,192,74,0,168,167,21,153,119,158,198,196,35,122,163,60,154,63,171,29,68,71,224,83,155,15,135,225,95,190,165,142,163,136,192,96,73,255,43,134,121,209,255,0,0,181,35,192,68,129,248,78,82,139,255,118,152,0,27,166,255,31,134,0,135,0
70,76,153,63,145,65,143,155,191,182,191,152,197,187,144,43,86,121,77,213,117,26,158,165,108,187,170,61,221,145,5,109,202,138,174,0,192,75,91,128,162,215,84,154,89,44,116,158,200,178,134,128,0,242,119,67,27,176,14,155,131,181,38,90,34,17,168,200,0,131,129,115,250,204,61,135,114,122,183,97,134,0,27,105,203,106,130,36,134,168,91,197,184,101,132,121,187,105,0,206,79,132,208,113,255,84,45,198,88,170,0,129,218,65,99,157,255,167,107,0,90,110,246,108,27,3,230,22
87,44,143,90,161,83,92,154,141,193,168,101,219,173,101,7,121,158,122,209,79,43,171,144,156,146,158,44,168,181,47,116,103,187,165,41,147,29,91,62,172,164,112,190,139,10,137,201,189,185,162,147,76,183,55,81,147,135,96,164,177,186,94,30,47,20,213,151,77,151,160,122,235,230,0,91,80,132,186,27,133,46,123,80,213,95,124,89,115,255,80,178,202,142,115,127,140,133,81,192,23,128,200,103,255,114,88,129,210,255,105,107,212,70,158,187,178,146,152,23,58,68,30,88,18,45,117,97
82,61,156,68,166,128,94,145,168,179,176,131,193,182,119,67,91,101,100,241,54,50,148,197,139,159,131,68,193,168,51,118,153,207,148,0,100,60,48,1,105,163,48,243,133,0,126,155,216,177,55,164,131,220,155,125,121,193,111,101,239,139,161,111,52,0,156,144,97,186,150,192,209,198,73,55,120,109,122,38,29,50,176,88,252,188,119,62,204,205,132,179,151,133,159,0,199,209,0,164,49,154,131,151,255,124,20,128,54,148,177,55,255,67,111,173,107,92,78,14,146,87,255,0,84,122,177,0
90,42,156,83,133,87,90,156,152,182,180,121,171,162,158,30,75,153,129,179,80,33,177,167,111,163,150,54,173,155,17,134,151,184,215,0,181,58,79,55,188,149,113,175,152,29,154,171,214,143,170,176,52,255,68,56,72,140,125,183,188,183,55,111,99,11,244,107,95,111,118,122,208,225,10,114,95,129,159,17,154,48,104,48,189,128,154,74,133,228,63,166,146,105,72,128,47,144,66,168,59,127,213,100,255,126,57,126,106,233,194,110,188,18,124,143,255,115,123,0,127,148,181,91,10,39,163,53
76,64,139,47,124,91,89,142,215,165,166,147,159,210,131,39,73,166,56,214,91,39,146,218,134,192,138,86,171,127,25,140,212,193,192,0,169,128,88,120,163,136,89,113,136,49,130,137,202,167,127,188,0,255,146,119,21,196,46,112,158,168,90,149,70,0,117,141,64,73,78,149,216,255,18,45,103,132,129,90,111,20,31,157,168,153,247,45,188,231,89,205,166,175,123,80,64,63,11,188,62,182,98,126,233,89,32,195,82,164,73,185,250,101,109,183,255,131,91,0,153,134,255,77,185,0,143,0
78,61,156,66,166,105,114,134,180,183,183,130,183,157,147,42,55,133,117,229,87,24,116,218,121,177,167,34,200,124,45,109,160,203,158,0,206,60,81,72,151,182,65,205,100,36,95,177,212,185,109,178,57,240,86,84,87,201,109,139,170,191,105,175,57,0,221,174,41,110,153,186,191,182,55,81,105,107,166,27,122,28,101,117,232,173,123,22,152,169,96,132,164,132,151,105,151,179,0,175,76,77,172,182,255,74,42,141,87,194,123,70,255,18,114,98,255,91,76,0,175,103,253,35,88,0,197,12
90,52,156,69,158,79,95,144,180,182,176,116,173,180,138,44,109,170,92,194,126,53,163,140,132,169,142,82,167,153,0,115,157,159,208,7,151,80,137,96,170,149,84,139,137,31,108,170,154,157,164,157,21,255,100,85,49,144,97,173,156,180,24,92,77,62,177,123,60,121,153,125,172,248,58,120,92,180,174,89,138,68,93,66,116,162,153,120,100,214,79,204,150,85,122,79,80,73,46,149,78,153,123,82,188,166,60,114,153,224,120,161,135,41,129,157,245,159,99,0,115,137,202,118,39,42,106,47
110,53,160,60,154,67,87,171,132,241,122,143,214,182,53,54,140,66,137,167,86,126,105,102,77,127,163,124,135,168,104,162,106,173,80,88,141,36,185,0,240,140,196,213,83,71,197,54,64,119,141,218,120,184,79,27,130,133,167,116,223,217,134,103,0,102,192,117,53,130,140,78,133,185,105,216,60,108,225,0,94,0,180,65,63,0,78,38,0,222,201,112,73,81,108,55,178,152,56,195,0,185,66,109,119,100,104,194,111,120,78,37,141,162,189,69,53,169,222,0,80,0,103,137,130,105,163,140
77,57,140,84,207,105,160,158,143,191,148,150,190,150,116,62,146,122,91,202,112,121,147,206,166,131,172,62,119,120,110,142,117,173,154,53,140,26,89,71,100,243,82,148,71,66,59,141,224,93,52,82,115,134,123,86,135,48,199,130,210,133,182,192,125,0,136,102,136,255,133,155,216,102,116,179,66,144,123,79,114,14,170,154,140,206,48,157,163,132,52,183,137,130,132,37,144,146,19,77,107,188,175,107,210,106,122,208,77,183,177,22,187,88,79,109,52,96,225,84,146,65,255,73,138,40,125,137
77,60,129,74,198,65,165,126,141,190,158,140,200,134,143,66,156,81,111,232,112,132,137,203,154,155,179,66,63,123,84,163,97,169,171,133,141,37,46,83,113,251,127,141,132,84,92,92,215,50,43,40,84,154,92,42,133,110,155,163,238,101,100,139,81,59,128,99,162,177,115,141,210,163,64,97,70,167,115,97,107,67,220,97,108,168,88,106,168,99,107,211,165,111,0,60,137,118,95,55,191,167,127,80,144,160,144,189,68,92,136,11,233,113,86,45,131,88,247,59,210,8,174,160,177,86,159,124
89,59,141,112,143,74,136,150,124,194,149,103,217,115,216,94,104,80,114,234,107,54,174,209,110,163,164,0,222,157,37,196,78,87,160,81,170,42,0,80,93,255,111,255,51,7,115,118,255,175,99,212,228,143,188,94,120,23,115,103,162,130,196,206,80,0,255,156,30,129,128,145,223,51,52,98,66,56,95,0,163,25,24,127,255,151,35,73,166,240,166,176,135,180,105,1,255,194,51,135,3,199,255,255,255,134,50,254,95,196,64,0,217,231,208,7,84,56,255,0,90,94,225,121,50,61,220,0
65,88,128,40,209,96,138,178,161,183,143,172,245,95,87,73,216,69,108,178,131,175,175,236,145,109,243,80,98,147,126,204,69,201,232,124,166,19,82,107,213,194,224,240,52,183,182,153,183,70,15,185,139,146,166,80,154,38,220,70,171,14,85,197,59,51,179,177,34,123,135,124,255,33,58,112,92,0,116,126,165,19,74,127,149,98,153,65,240,66,185,148,143,107,78,46,215,249,74,127,72,118,223,233,97,209,102,244,139,104,134,85,149,90,80,77,89,105,158,83,95,0,255,224,142,120,255,148
73,67,142,53,185,94,125,144,141,162,134,159,220,121,129,78,156,41,107,146,123,158,148,205,92,149,221,70,138,196,125,187,107,135,227,101,165,0,89,66,175,213,217,255,94,179,214,189,233,122,62,163,81,121,173,28,103,71,171,59,174,61,114,209,0,73,215,174,96,88,113,47,255,113,23,140,7,0,33,159,154,40,48,78,159,128,152,138,77,53,19,187,178,121,105,68,237,234,10,99,111,128,179,220,189,208,93,255,77,122,190,114,99,185,83,123,174,86,126,53,32,84,255,247,126,170,234,0
60,69,139,111,111,102,41,119,179,169,158,152,255,155,126,116,37,81,74,94,101,74,92,247,68,220,157,90,156,187,179,212,176,194,84,81,138,0,27,29,219,255,165,255,134,0,162,178,224,202,124,213,183,97,174,42,31,86,193,29,200,21,29,229,0,0,106,211,50,118,241,42,141,106,90,231,55,0,43,18,167,73,17,59,255,55,21,169,40,223,106,196,78,13,97,0,255,228,60,106,98,53,241,141,255,94,91,169,80,165,174,44,88,155,125,136,107,255,204,0,0,94,216,119,80,244,253,0
132,32,139,106,171,73,94,139,151,199,190,94,169,140,160,25,127,131,134,186,78,139,110,130,99,148,124,121,217,176,55,129,180,130,167,89,153,11,56,32,198,204,105,193,98,84,81,81,163,110,125,245,123,245,211,160,132,157,84,149,196,143,111,139,0,89,146,168,121,108,68,180,255,176,53,162,131,160,229,0,39,68,126,85,92,138,110,85,146,182,145,175,155,154,121,0,240,251,39,160,43,146,139,112,246,200,51,181,146,135,124,2,143,231,232,55,199,170,117,0,134,79,206,46,255,25,33,45
82,48,154,102,137,76,124,143,157,171,138,90,163,165,138,87,49,135,102,184,108,50,144,196,108,189,154,17,190,167,57,200,158,153,156,17,93,36,33,70,216,194,135,202,86,75,91,157,251,113,118,190,102,173,113,111,35,93,145,110,168,160,193,193,109,56,227,137,66,142,142,92,125,106,71,144,108,143,192,0,171,39,142,178,173,191,49,65,104,229,79,193,94,192,196,0,255,148,0,72,50,186,153,140,255,60,134,255,91,223,229,0,137,101,92,27,188,68,183,41,67,116,215,44,6,76,186,10
83,48,173,75,162,102,101,155,147,189,145,123,171,121,137,106,84,129,108,171,103,91,106,186,97,193,135,33,130,182,69,152,115,165,171,51,142,79,95,62,131,221,143,245,132,90,131,150,240,112,92,131,111,153,119,60,109,111,197,95,255,187,126,250,95,36,222,76,102,184,123,64,200,156,63,65,62,132,79,65,184,40,77,104,197,110,144,60,164,221,112,214,110,122,126,86,199,211,46,45,148,205,184,125,228,115,180,232,2,255,135,1,112,95,148,159,89,108,143,0,61,168,175,215,127,124,205,0
55,81,173,61,186,99,138,157,182,183,144,169,231,94,140,113,127,87,83,187,133,94,124,230,63,202,139,10,119,195,73,179,119,163,214,99,157,47,107,116,102,255,191,237,125,101,168,164,196,97,36,146,129,158,156,82,87,132,255,45,255,123,95,225,61,47,249,166,30,173,167,46,255,64,44,177,51,0,38,83,245,0,39,84,201,121,167,93,169,166,86,180,126,0,96,84,228,222,68,131,83,180,230,175,241,164,122,156,46,213,24,25,133,133,132,196,53,92,136,0,59,53,236,186,93,105,213,0
45,109,133,58,168,87,120,182,176,196,131,164,255,172,10,56,150,54,58,196,98,46,161,255,95,136,183,0,83,183,139,221,151,241,149,79,94,0,40,93,106,224,211,225,40,47,229,231,184,152,24,137,193,218,199,125,129,119,207,25,211,61,188,141,0,0,255,189,19,203,255,40,225,0,141,155,88,0,31,58,167,50,25,55,255,42,131,63,143,222,209,198,29,0,136,25,255,170,49,172,0,184,219,228,255,7,114,91,114,102,14,88,218,99,253,119,54,92,255,0,35,0,172,210,65,162,255,0
76,69,144,40,142,113,59,175,201,162,150,133,180,196,97,32,149,133,48,198,98,70,140,197,120,135,189,121,95,148,18,140,218,131,177,0,147,55,105,69,213,123,122,132,153,41,229,112,195,102,90,218,0,255,166,63,34,125,77,77,186,174,69,107,0,51,179,97,60,113,74,64,255,255,64,89,53,105,86,22,36,0,45,62,123,110,202,48,130,255,44,238,221,97,139,0,155,149,0,154,51,159,182,52,202,162,0,188,142,129,49,81,228,132,255,203,227,195,80,0,51,53,196,87,255,51,191,0
