Playing file: €€_6.wav
Start timestamp: 1.80 seconds
Stop timestamp: 3.0 seconds
Start timestamp: 4.5 seconds
Stop timestamp: 5.90 seconds
Start timestamp: 8.20 seconds
Stop timestamp: 9.50 seconds
Start timestamp: 11.30 seconds
Stop timestamp: 12.70 seconds
Start timestamp: 14.9 seconds
Stop timestamp: 17.0 seconds
Start timestamp: 18.3 seconds
Stop timestamp: 19.7 seconds
Playing file: 4(1)(1).wav
Start timestamp: 1.40 seconds
Stop timestamp: 2.80 seconds
Start timestamp: 4.50 seconds
Stop timestamp: 6.00 seconds
Start timestamp: 7.60 seconds
Stop timestamp: 9.10 seconds
Start timestamp: 10.80 seconds
Stop timestamp: 12.30 seconds
Playing file: 5.wav
Start timestamp: 13.50 seconds
Stop timestamp: 14.30 seconds
Start timestamp: 19.80 seconds
Stop timestamp: 20.7 seconds
Playing file: 5(3).wav
Start timestamp: 1.40 seconds
Stop timestamp: 2.90 seconds
Start timestamp: 4.50 seconds
Stop timestamp: 5.60 seconds
Start timestamp: 7.60 seconds
Stop timestamp: 8.80 seconds
Start timestamp: 11.20 seconds
Stop timestamp: 12.60 seconds
Start timestamp: 14.90 seconds
Stop timestamp: 16.0 seconds
Playing file: 6.wav
Start timestamp: 2.50 seconds
Stop timestamp: 4.50 seconds
Start timestamp: 7.20 seconds
Stop timestamp: 8.60 seconds
Start timestamp: 12.20 seconds
Stop timestamp: 13.50 seconds
Start timestamp: 16.80 seconds
Stop timestamp: 18.0 seconds
Start timestamp: 21.40 seconds
Stop timestamp: 23.0 seconds
Start timestamp: 26.0 seconds
Stop timestamp: 27.5 seconds
Playing file: 6(1).wav
Start timestamp: 1.50 seconds
Stop timestamp: 2.30 seconds
Start timestamp: 5.50 seconds
Stop timestamp: 6.30 seconds
Start timestamp: 9.60 seconds
Stop timestamp: 10.50 seconds
Start timestamp: 13.50 seconds
Stop timestamp: 14.40 seconds
Start timestamp: 17.30 seconds
Stop timestamp: 18.80 seconds
Start timestamp: 21.50 seconds
Stop timestamp: 22.50 seconds
Playing file: 6(2).wav
Start timestamp: 1.50 seconds
Stop timestamp: 2.50 seconds
Start timestamp: 4.90 seconds
Stop timestamp: 6.2 seconds
Start timestamp: 8.30 seconds
Stop timestamp: 9.80 seconds
Start timestamp: 11.80 seconds
Stop timestamp: 13.0 seconds
Start timestamp: 14.90 seconds
Stop timestamp: 16.40 seconds
Start timestamp: 17.90 seconds
Stop timestamp: 19.0 seconds
Playing file: 7.wav
Start timestamp: 1.60 seconds
Stop timestamp: 2.30 seconds
Start timestamp: 5.60 seconds
Stop timestamp: 6.8 seconds
Start timestamp: 16.20 seconds
Stop timestamp: 17.0 seconds
Playing file: 7(1).wav
Start timestamp: 1.40 seconds
Stop timestamp: 3.0 seconds
Start timestamp: 4.40 seconds
Stop timestamp: 6.0 seconds
Start timestamp: 7.50 seconds
Stop timestamp: 8.80 seconds
Start timestamp: 10.40 seconds
Stop timestamp: 12.10 seconds
Start timestamp: 13.50 seconds
Stop timestamp: 14.90 seconds
Start timestamp: 16.30 seconds
Stop timestamp: 17.6 seconds
Start timestamp: 19.0 seconds
Stop timestamp: 20.10 seconds
Playing file: 9.wav
Start timestamp: 2.30 seconds
Stop timestamp: 3.50 seconds
Start timestamp: 7.0 seconds
Stop timestamp: 8.6 seconds
Start timestamp: 10.70 seconds
Stop timestamp: 12.0 seconds
Start timestamp: 13.40 seconds
Stop timestamp: 15.0 seconds
Start timestamp: 16.0 seconds
Stop timestamp: 17.30 seconds
Start timestamp: 18.50 seconds
Stop timestamp: 19.7 seconds
Start timestamp: 20.80 seconds
Stop timestamp: 21.90 seconds
Start timestamp: 22.80 seconds
Stop timestamp: 23.7 seconds
Start timestamp: 24.70 seconds
Stop timestamp: 25.50 seconds
Playing file: 10(1).wav
Start timestamp: 0.80 seconds
Stop timestamp: 2.0 seconds
Start timestamp: 4.3 seconds
Stop timestamp: 5.3 seconds
Start timestamp: 8.40 seconds
Stop timestamp: 9.30 seconds
Start timestamp: 11.90 seconds
Stop timestamp: 12.60 seconds
Start timestamp: 15.80 seconds
Stop timestamp: 16.40 seconds
Start timestamp: 19.20 seconds
Stop timestamp: 20.0 seconds
Start timestamp: 22.80 seconds
Stop timestamp: 23.6 seconds
Start timestamp: 26.10 seconds
Stop timestamp: 27.0 seconds
Playing file: €-€-3.wav
Start timestamp: 0.40 seconds
Stop timestamp: 1.70 seconds
Start timestamp: 2.4 seconds
Stop timestamp: 5.5 seconds
Start timestamp: 7.90 seconds
Stop timestamp: 10.00 seconds
Playing file: 6 glebokie.wav
Start timestamp: 3.0 seconds
Stop timestamp: 5.50 seconds
Start timestamp: 8.8 seconds
Stop timestamp: 11.5 seconds
Start timestamp: 14.80 seconds
Stop timestamp: 17.20 seconds
Start timestamp: 20.60 seconds
Stop timestamp: 23.20 seconds
Start timestamp: 26.30 seconds
Stop timestamp: 28.50 seconds
Playing file: 8.wav
Start timestamp: 1.7 seconds
Stop timestamp: 2.50 seconds
Start timestamp: 4.2 seconds
Stop timestamp: 5.0 seconds
Start timestamp: 6.70 seconds
Stop timestamp: 7.30 seconds
Start timestamp: 9.20 seconds
Stop timestamp: 10.0 seconds
Start timestamp: 11.80 seconds
Stop timestamp: 12.50 seconds
Start timestamp: 14.20 seconds
Stop timestamp: 14.90 seconds
Start timestamp: 16.50 seconds
Stop timestamp: 17.2 seconds
Start timestamp: 19.0 seconds
Stop timestamp: 20.0 seconds
Playing file: 8(1).wav
Start timestamp: 0.9 seconds
Stop timestamp: 2.50 seconds
Start timestamp: 3.8 seconds
Stop timestamp: 5.3 seconds
Start timestamp: 6.70 seconds
Stop timestamp: 8.30 seconds
Start timestamp: 9.80 seconds
Stop timestamp: 11.0 seconds
Start timestamp: 12.90 seconds
Stop timestamp: 14.20 seconds
Start timestamp: 16.80 seconds
Stop timestamp: 18.30 seconds
Start timestamp: 19.70 seconds
Stop timestamp: 21.2 seconds
Start timestamp: 22.9 seconds
Stop timestamp: 24.0 seconds
Playing file: 18(1).wav
Start timestamp: 1.0 seconds
Stop timestamp: 2.0 seconds
Start timestamp: 4.7 seconds
Stop timestamp: 5.5 seconds
Start timestamp: 8.0 seconds
Stop timestamp: 9.0 seconds
Start timestamp: 11.7 seconds
Stop timestamp: 12.8 seconds
Start timestamp: 15.2 seconds
Stop timestamp: 16.20 seconds
Start timestamp: 18.80 seconds
Stop timestamp: 19.80 seconds
Start timestamp: 22.0 seconds
Stop timestamp: 23.0 seconds
Start timestamp: 25.6 seconds
Stop timestamp: 26.60 seconds
Start timestamp: 29.0 seconds
Stop timestamp: 30.0 seconds
Start timestamp: 32.5 seconds
Stop timestamp: 33.50 seconds
Start timestamp: 35.7 seconds
Stop timestamp: 36.8 seconds
Start timestamp: 39.0 seconds
Stop timestamp: 40.20 seconds
Start timestamp: 42.80 seconds
Stop timestamp: 43.80 seconds
Start timestamp: 46.50 seconds
Stop timestamp: 47.50 seconds
Start timestamp: 49.8 seconds
Stop timestamp: 51.0 seconds
Start timestamp: 53.50 seconds
Stop timestamp: 54.80 seconds
Start timestamp: 57.0 seconds
Stop timestamp: 58.80 seconds
Start timestamp: 60.50 seconds
Stop timestamp: 61.20 seconds
Playing file: Janowska_6.wav
Start timestamp: 1.5 seconds
Stop timestamp: 3.0 seconds
Start timestamp: 4.5 seconds
Stop timestamp: 6.0 seconds
Start timestamp: 7.50 seconds
Stop timestamp: 8.80 seconds
Start timestamp: 10.0 seconds
Stop timestamp: 11.80 seconds
Start timestamp: 13.70 seconds
Stop timestamp: 15.0 seconds
Start timestamp: 16.50 seconds
Stop timestamp: 17.50 seconds
Playing file: Jd_5.wav
Start timestamp: 1.2 seconds
Stop timestamp: 2.3 seconds
Start timestamp: 4.2 seconds
Stop timestamp: 5.0 seconds
Start timestamp: 6.80 seconds
Stop timestamp: 7.80 seconds
Start timestamp: 9.0 seconds
Stop timestamp: 10.0 seconds
Start timestamp: 11.30 seconds
Stop timestamp: 12.30 seconds
Playing file: Jd_8.wav
Start timestamp: 1.9 seconds
Stop timestamp: 2.9 seconds
Start timestamp: 5.0 seconds
Stop timestamp: 6.20 seconds
Start timestamp: 8.0 seconds
Stop timestamp: 9.40 seconds
Start timestamp: 11.80 seconds
Stop timestamp: 12.70 seconds
Start timestamp: 15.0 seconds
Stop timestamp: 16.40 seconds
Start timestamp: 18.50 seconds
Stop timestamp: 19.60 seconds
Start timestamp: 22.0 seconds
Stop timestamp: 23.20 seconds
Start timestamp: 25.40 seconds
Stop timestamp: 26.40 seconds
Playing file: Jdd_4.wav
Start timestamp: 0.8 seconds
Stop timestamp: 2.1 seconds
Start timestamp: 3.0 seconds
Stop timestamp: 4.40 seconds
Start timestamp: 5.90 seconds
Stop timestamp: 7.20 seconds
Start timestamp: 8.50 seconds
Stop timestamp: 9.70 seconds
Start timestamp: 11.20 seconds
Stop timestamp: 12.50 seconds
Playing file: Jddd_7.wav
Start timestamp: 0.8 seconds
Stop timestamp: 2.0 seconds
Start timestamp: 3.4 seconds
Stop timestamp: 4.10 seconds
Start timestamp: 6.0 seconds
Stop timestamp: 7.0 seconds
Start timestamp: 8.90 seconds
Stop timestamp: 11.20 seconds
Start timestamp: 12.0 seconds
Stop timestamp: 14.60 seconds
Start timestamp: 15.50 seconds
Stop timestamp: 7.20 seconds
Start timestamp: 17.0 seconds
Stop timestamp: 17.50 seconds
Playing file: Jwhesh9.wav
Start timestamp: 1.0 seconds
Stop timestamp: 2.3 seconds
Start timestamp: 3.4 seconds
Stop timestamp: 5.0 seconds
Start timestamp: 6.0 seconds
Stop timestamp: 7.0 seconds
Start timestamp: 8.70 seconds
Stop timestamp: 9.50 seconds
Start timestamp: 11.20 seconds
Stop timestamp: 13.0 seconds
Start timestamp: 14.30 seconds
Stop timestamp: 16.0 seconds
Start timestamp: 16.90 seconds
Stop timestamp: 18.40 seconds
Start timestamp: 19.50 seconds
Stop timestamp: 20.50 seconds
Start timestamp: 22.50 seconds
Stop timestamp: 23.20 seconds
Playing file: Ła3.wav
Start timestamp: 2.0 seconds
Stop timestamp: 4.0 seconds
Start timestamp: 6.9 seconds
Stop timestamp: 9.0 seconds
Start timestamp: 11.90 seconds
Stop timestamp: 14.0 seconds
Playing file: spoczynek_ustami_9.wav
Start timestamp: 0.0 seconds
Stop timestamp: 1.5 seconds
Start timestamp: 3.7 seconds
Stop timestamp: 5.5 seconds
Start timestamp: 8.0 seconds
Stop timestamp: 9.50 seconds
Start timestamp: 10.80 seconds
Stop timestamp: 12.0 seconds
Start timestamp: 15.0 seconds
Stop timestamp: 17.0 seconds
Start timestamp: 17.80 seconds
Stop timestamp: 19.40 seconds
Start timestamp: 22.50 seconds
Stop timestamp: 25.0 seconds
Start timestamp: 25.70 seconds
Stop timestamp: 27.50 seconds
Playing file: spoczynek_ustami_9.wav
Start timestamp: 0.0 seconds
Stop timestamp: 1.5 seconds
Start timestamp: 3.7 seconds
Stop timestamp: 5.5 seconds
Start timestamp: 8.0 seconds
Stop timestamp: 9.50 seconds
Start timestamp: 10.80 seconds
Stop timestamp: 12.0 seconds
Start timestamp: 15.0 seconds
Stop timestamp: 17.0 seconds
Start timestamp: 17.80 seconds
Stop timestamp: 19.40 seconds
Start timestamp: 22.50 seconds
Stop timestamp: 25.0 seconds
Start timestamp: 25.70 seconds
Stop timestamp: 27.50 seconds
Playing file: spoczynek_ustami_9.wav
Start timestamp: 0.0 seconds
Stop timestamp: 1.5 seconds
Start timestamp: 3.7 seconds
Stop timestamp: 5.5 seconds
Start timestamp: 8.0 seconds
Stop timestamp: 9.50 seconds
Start timestamp: 10.80 seconds
Stop timestamp: 12.0 seconds
Start timestamp: 15.0 seconds
Stop timestamp: 17.0 seconds
Start timestamp: 17.80 seconds
Stop timestamp: 19.40 seconds
Start timestamp: 22.50 seconds
Stop timestamp: 25.0 seconds
Start timestamp: 25.70 seconds
Stop timestamp: 27.50 seconds
Playing file: spoczynek_ustami_9.wav
Start timestamp: 0.0 seconds
Stop timestamp: 1.5 seconds
Start timestamp: 3.7 seconds
Stop timestamp: 5.5 seconds
Start timestamp: 8.0 seconds
Stop timestamp: 9.50 seconds
Start timestamp: 10.80 seconds
Stop timestamp: 12.0 seconds
Start timestamp: 15.0 seconds
Stop timestamp: 17.0 seconds
Start timestamp: 17.80 seconds
Stop timestamp: 19.40 seconds
Start timestamp: 22.50 seconds
Stop timestamp: 25.0 seconds
Start timestamp: 25.70 seconds
Stop timestamp: 27.50 seconds
