0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
67,56,151,32,123,104,32,125,224,147,102,125,153,218,49,65,154,59,65,213,119,91,164,150,123,146,143,64,172,145,85,186,132,116,168,33,127,148,138,104,72,157,102,48,125,119,149,85,165,115,113,160,42,147,134,232,93,176,117,80,140,178,64,208,142,78,152,108,101,138,127,184,168,247,66,89,69,36,108,255,5,17,139,52,153,198,186,107,31,236,154,255,175,116,152,70,55,144,58,137,124,103,42,99,45,58,137,170,124,148,119,111,204,161,156,72,132,194,0,243,204,79,105,58,74,65,141,249
61,54,149,31,119,105,28,113,226,136,84,145,140,216,48,66,167,35,57,216,133,106,181,148,115,122,116,62,187,135,75,184,131,113,184,64,108,161,137,93,38,139,38,26,154,115,109,23,152,97,115,127,27,193,119,252,111,159,153,32,97,175,80,187,180,92,126,108,133,104,73,199,151,239,88,52,49,41,93,255,0,37,168,92,91,210,194,156,32,184,183,255,143,155,146,56,2,171,84,107,99,61,0,97,0,55,133,179,98,155,131,98,228,197,187,102,143,137,0,255,221,97,87,68,43,43,37,253
73,51,163,43,135,106,40,114,218,143,100,124,132,193,79,65,155,68,53,208,124,119,183,143,106,139,153,94,142,109,52,184,175,128,184,41,120,141,150,102,95,139,45,65,161,132,132,32,150,106,101,156,40,189,115,180,88,185,143,88,129,177,97,220,165,102,157,113,128,98,108,166,163,242,96,103,72,77,72,240,37,11,158,67,62,216,181,115,45,204,139,246,178,133,102,9,65,142,38,82,129,49,54,92,4,105,155,176,149,181,148,111,215,159,200,100,152,181,16,219,102,82,77,92,73,72,94,255
76,52,166,42,138,104,46,114,222,132,82,138,135,179,70,82,161,37,80,212,133,134,166,143,104,137,136,49,166,130,78,199,155,156,183,47,119,166,111,111,67,136,35,63,124,111,113,0,155,115,142,111,66,172,114,201,121,181,188,45,146,193,99,226,224,125,158,107,142,80,93,174,139,232,121,76,84,43,70,255,65,72,164,80,42,187,156,162,52,158,195,243,135,123,126,64,2,110,32,145,103,34,0,96,40,117,113,213,128,154,140,128,216,123,175,124,186,137,16,250,91,122,81,131,0,57,40,255
74,54,156,29,132,118,39,117,220,128,95,144,145,196,65,73,177,44,73,215,127,155,160,144,128,121,122,82,167,128,69,172,162,170,194,52,89,142,125,102,62,134,58,86,137,95,130,27,159,78,107,153,42,215,94,186,117,173,135,72,186,178,105,215,215,112,130,71,195,102,99,175,145,255,129,74,75,127,85,240,54,59,190,61,34,198,164,186,83,191,190,255,219,145,122,104,0,135,81,142,85,58,0,134,29,62,100,201,103,229,144,84,202,151,158,153,207,134,0,216,121,142,128,166,28,28,2,255
63,58,160,37,134,119,45,133,232,139,80,153,153,195,46,44,193,59,76,216,149,124,146,133,136,113,136,100,157,142,70,161,161,165,163,48,93,138,162,52,75,160,50,52,183,79,116,56,154,46,96,144,5,174,110,156,90,154,171,62,132,155,94,190,165,83,154,49,119,159,71,187,98,255,144,87,58,105,101,220,37,28,201,91,93,235,161,168,106,212,137,255,229,105,155,25,47,142,23,143,58,58,20,117,0,27,98,172,164,234,112,62,255,174,162,98,197,163,0,227,133,98,138,122,48,78,56,255
58,51,161,42,114,107,55,132,233,147,105,144,147,198,55,28,164,74,96,220,152,102,161,167,124,153,148,66,153,137,31,179,169,148,158,7,132,85,154,75,96,178,69,70,158,84,147,104,169,63,92,133,31,179,100,117,63,162,182,109,138,155,95,217,166,64,173,78,117,163,116,163,127,212,75,110,49,109,181,235,67,0,209,48,125,228,158,107,72,210,102,255,227,73,114,0,48,171,40,85,50,43,92,111,53,87,160,180,189,255,142,53,221,129,129,76,238,156,0,194,114,109,80,78,101,37,118,211
62,69,177,38,131,120,72,156,242,151,115,170,137,176,64,62,172,85,53,223,138,74,139,168,97,159,153,64,155,165,50,177,228,116,136,0,139,123,161,86,106,191,60,87,137,88,185,130,190,131,93,157,0,209,131,113,36,214,146,78,133,102,27,242,134,70,181,115,94,190,142,120,134,220,125,141,78,66,107,214,51,22,125,17,203,130,66,140,70,235,62,255,242,42,181,37,119,103,0,144,97,62,147,123,210,31,106,142,160,169,185,109,255,82,128,153,210,164,3,71,25,79,127,206,0,101,236,153
77,85,175,52,141,94,66,168,242,144,136,159,138,169,101,66,135,78,55,204,135,55,142,188,73,188,196,76,92,168,97,168,232,109,107,0,186,198,197,128,247,111,109,17,185,133,169,165,209,180,67,101,0,178,255,137,26,255,85,114,127,133,0,255,154,160,192,136,46,146,112,113,150,255,30,239,83,64,43,190,116,0,90,0,146,105,51,62,139,255,0,248,255,0,136,0,4,0,0,82,125,45,175,68,228,33,99,108,187,36,238,177,242,85,135,255,255,115,51,16,0,97,90,221,18,152,255,211
81,78,174,56,148,94,67,170,227,142,141,163,145,157,105,67,140,84,60,202,137,69,146,169,61,179,215,85,95,171,97,153,235,91,97,0,197,195,205,119,252,116,121,16,163,144,175,177,196,161,94,106,0,158,246,97,30,255,85,121,157,93,0,255,145,182,177,120,39,148,102,117,196,255,17,255,66,55,44,197,135,0,73,0,167,72,9,114,117,249,0,242,255,0,108,33,1,0,0,102,120,56,197,50,249,32,132,104,214,39,233,152,255,59,143,255,255,161,52,0,0,71,62,255,10,157,252,168
