0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
143,44,107,123,184,63,62,159,140,185,189,146,176,90,163,18,149,128,125,164,111,192,174,57,121,142,100,143,186,121,91,79,164,151,205,123,214,99,127,73,161,175,126,144,143,91,25,25,192,105,117,255,86,149,231,211,147,209,65,131,187,63,93,168,19,151,135,169,161,150,89,222,202,255,149,168,126,193,222,0,89,72,168,106,9,209,11,226,226,103,183,119,141,40,57,16,105,140,112,145,73,9,72,20,72,33,0,230,11,255,209,47,64,189,136,152,177,50,78,71,180,74,0,25,143,155,0,195
140,46,130,107,216,79,85,148,143,172,160,85,194,126,151,2,206,118,136,204,113,182,208,108,113,53,153,101,167,113,110,149,104,154,228,65,180,111,135,12,114,159,42,184,118,26,47,42,212,102,97,191,123,137,177,174,211,57,55,183,130,100,106,190,0,98,134,85,142,152,84,255,255,248,159,128,72,220,150,0,119,106,177,98,51,233,0,129,194,101,82,177,110,48,80,136,79,112,119,136,37,62,70,90,198,172,73,255,58,145,166,71,186,90,140,0,208,136,108,55,138,82,0,177,101,73,74,197
140,40,127,103,186,53,84,159,150,168,180,118,165,93,208,38,151,123,163,215,133,168,131,95,101,121,153,82,184,118,102,142,125,103,250,59,200,109,104,54,196,221,90,201,143,60,27,37,206,104,118,162,129,144,123,163,151,141,82,215,190,77,104,187,31,98,139,57,146,69,15,233,195,251,79,154,111,232,236,0,168,79,255,130,66,179,54,116,139,67,165,153,142,77,113,126,143,140,59,49,18,0,71,86,185,170,33,255,0,129,202,10,171,117,156,46,255,46,147,86,148,126,39,118,26,54,127,255
140,38,117,119,201,48,86,140,142,177,172,118,186,116,162,27,164,105,135,197,118,207,172,65,85,111,139,136,184,124,114,96,101,116,174,90,196,110,113,55,159,229,124,151,126,61,35,68,202,106,96,179,83,107,168,191,170,106,50,146,163,78,78,187,8,152,101,109,148,205,60,226,227,255,137,169,154,174,204,8,137,42,182,79,45,178,31,164,178,96,160,165,102,81,88,45,129,105,137,131,53,49,68,76,118,138,0,255,0,215,147,22,120,206,206,51,176,107,87,54,118,70,0,94,129,106,52,199
131,55,107,109,197,51,87,165,152,164,195,123,175,101,189,10,181,104,155,206,141,186,175,65,114,83,146,113,187,111,105,62,123,136,208,52,206,123,135,45,179,250,123,123,128,58,0,29,229,102,86,170,62,134,175,200,200,139,66,164,134,90,109,154,0,167,102,159,140,128,43,199,194,213,120,173,158,174,244,0,126,63,194,63,16,197,21,149,152,97,137,154,122,62,115,25,117,155,135,185,59,0,94,74,189,183,14,223,0,199,122,39,105,157,144,57,215,111,62,103,123,58,0,120,103,55,55,201
131,52,102,120,187,34,108,148,151,158,178,91,205,109,215,32,182,112,146,210,129,217,213,39,99,76,139,105,211,117,86,62,100,137,211,106,201,92,129,76,170,217,117,110,124,47,0,15,175,82,115,200,71,118,161,227,201,131,45,154,148,133,91,154,0,200,139,161,144,122,41,172,230,231,75,168,167,181,255,0,154,35,149,58,9,183,32,127,155,122,174,179,117,50,57,90,128,123,170,202,0,0,97,58,196,182,5,230,0,192,46,84,114,131,121,25,186,147,21,54,176,79,0,65,119,35,53,158
142,44,118,117,203,44,101,141,153,161,168,86,188,113,193,24,177,109,150,199,125,208,210,71,113,87,161,125,186,142,104,74,96,136,184,92,198,106,106,54,155,205,85,163,137,42,25,46,181,119,109,182,110,130,168,213,190,97,87,168,139,111,65,164,0,166,141,128,156,96,70,216,237,247,69,170,149,232,233,0,117,76,184,94,66,204,20,162,167,109,163,209,142,69,83,114,98,127,106,93,56,0,130,59,178,200,7,225,42,120,81,65,141,113,106,39,244,77,89,124,195,134,0,157,145,59,85,255
143,39,118,117,199,46,86,157,143,182,167,105,198,113,165,9,185,104,142,182,123,208,192,42,90,98,134,129,182,123,123,84,107,127,194,90,185,109,114,57,134,187,112,127,151,55,27,48,185,98,106,200,69,110,165,212,186,112,44,166,142,117,80,182,0,171,133,108,134,184,78,223,229,255,115,177,148,210,214,0,131,75,181,70,27,214,40,174,204,127,153,171,155,78,55,95,56,68,156,196,50,59,46,48,139,153,31,255,16,220,123,67,135,175,188,24,157,136,127,19,149,91,0,112,101,88,32,255
121,65,107,105,202,53,104,161,166,160,151,112,195,126,162,3,179,114,143,208,142,176,241,80,118,47,170,97,157,115,96,49,87,156,206,73,222,136,119,78,152,241,124,119,85,61,2,25,238,107,90,168,65,107,161,195,206,105,29,161,132,109,82,133,5,168,143,130,165,151,34,190,208,255,134,158,109,176,238,9,156,53,184,126,27,232,0,143,92,99,138,205,108,59,101,106,103,94,146,103,37,5,89,89,165,204,19,246,20,145,89,52,113,112,102,0,213,43,58,162,137,109,0,144,118,9,140,246
135,54,109,109,198,54,83,157,153,173,159,120,193,109,164,0,187,119,141,197,138,188,218,65,113,95,157,111,189,129,109,78,97,127,212,80,202,123,120,69,144,206,115,121,133,37,15,31,221,102,76,177,71,126,174,215,181,117,17,155,134,102,83,139,0,139,122,110,162,161,41,239,253,255,119,172,135,224,221,0,128,47,187,94,45,245,3,182,130,126,145,200,156,63,79,127,81,70,181,124,34,28,62,65,117,108,29,255,7,170,82,58,147,179,165,0,208,85,140,75,113,112,0,159,83,68,87,255
