0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
87,87,122,53,197,110,115,151,201,183,128,94,238,245,0,41,255,130,80,213,152,145,198,181,180,63,174,135,149,149,142,67,66,150,133,48,151,156,144,149,12,206,89,120,0,26,226,83,230,197,81,169,110,96,200,235,199,123,0,255,179,76,36,56,8,127,58,108,77,235,175,79,251,153,255,224,0,233,144,239,37,76,94,132,47,255,85,149,99,96,107,255,244,2,46,232,43,54,220,111,74,173,91,30,184,103,193,222,188,176,36,140,112,177,168,48,255,130,100,227,192,197,0,86,179,150,95,54
80,97,118,53,196,108,132,154,198,198,122,95,254,255,0,36,255,129,89,231,185,152,248,160,154,50,201,140,146,168,123,25,37,150,129,49,135,153,149,156,0,213,71,91,0,0,240,70,243,209,110,187,133,56,212,251,209,105,0,255,129,90,6,62,0,189,87,149,55,253,169,59,255,106,255,229,0,255,120,255,27,81,76,219,39,255,61,96,45,69,88,255,213,0,53,247,42,151,255,67,76,197,93,67,138,72,169,242,187,122,0,136,122,224,153,7,255,121,119,223,234,125,0,109,211,102,140,9
78,101,121,44,198,109,134,155,213,194,125,116,242,255,0,57,253,129,68,219,182,153,222,153,152,69,188,167,143,151,106,7,59,122,135,42,144,145,180,160,7,205,60,116,0,19,244,95,227,208,124,179,98,93,222,223,166,127,0,255,130,105,20,27,0,181,76,141,63,232,192,81,255,115,255,233,0,255,107,249,18,57,91,235,75,255,73,119,89,89,65,255,226,32,71,255,7,89,225,60,126,173,73,59,137,54,175,235,155,172,0,128,134,243,148,50,255,78,133,202,223,152,0,159,215,155,113,51
82,96,111,38,184,110,102,151,217,195,123,108,255,255,0,46,240,157,104,193,147,148,247,192,183,40,200,197,119,132,125,44,21,192,159,50,93,111,192,150,15,169,98,139,0,0,255,87,217,228,135,182,113,91,195,224,255,141,0,255,162,47,66,46,0,152,22,121,97,255,255,30,255,114,255,255,0,193,185,193,0,81,116,202,28,255,39,140,106,40,144,234,217,0,22,255,71,101,182,32,129,85,93,41,102,33,207,242,255,141,75,205,177,192,181,108,255,135,51,169,196,46,0,110,230,102,30,85
121,85,108,65,246,57,130,149,149,168,156,108,226,191,53,25,255,79,145,147,135,248,253,141,94,43,205,156,75,144,181,74,46,179,83,69,143,113,87,153,11,217,145,80,11,62,116,97,109,157,127,152,191,107,173,234,255,0,0,202,203,9,45,88,0,168,29,163,124,255,141,74,255,150,176,227,0,141,144,202,68,139,189,154,64,194,0,159,126,154,145,225,181,57,0,219,9,60,199,184,184,58,126,53,0,123,184,238,82,209,132,166,33,236,102,34,158,129,165,255,219,39,0,149,189,210,247,224
124,84,105,79,238,64,149,127,147,169,176,104,211,188,70,43,255,93,130,160,153,249,243,127,82,107,188,168,75,144,177,25,55,125,94,53,159,166,95,130,65,226,113,114,0,43,97,92,126,196,152,159,190,73,207,252,255,51,0,240,228,3,19,84,46,186,0,161,192,193,134,56,255,145,207,208,0,196,238,196,89,185,238,178,36,216,0,167,56,102,150,255,169,117,0,254,0,41,204,212,161,73,66,0,117,109,209,255,23,234,158,99,0,216,40,22,249,96,186,255,234,179,0,99,177,255,163,255
96,106,94,57,244,98,145,171,156,144,156,147,228,167,59,5,250,134,99,194,188,221,255,140,73,38,247,171,25,103,171,4,0,174,104,0,178,194,155,161,0,234,143,51,0,30,110,70,162,144,172,200,179,90,155,255,255,54,9,255,150,12,96,91,11,220,37,153,76,255,104,129,255,120,255,255,0,168,88,255,28,206,255,158,73,220,26,125,62,101,14,234,184,84,6,191,101,107,255,183,211,167,73,71,1,88,64,247,135,255,41,98,93,255,96,55,255,74,180,255,215,128,0,87,252,247,233,254
79,145,66,40,255,103,165,138,151,125,181,127,189,202,111,54,233,123,144,142,217,255,255,139,49,121,217,175,0,107,209,9,0,170,73,0,180,255,113,125,58,197,106,85,0,16,138,83,145,153,230,184,194,85,214,251,255,0,0,255,176,0,17,131,121,183,56,171,114,207,169,113,255,19,255,255,0,156,156,230,0,233,255,205,85,230,9,95,28,107,34,255,186,138,38,229,46,204,255,255,194,187,64,36,78,79,117,218,91,255,64,77,8,62,66,28,255,50,28,255,219,122,0,150,240,255,236,255
96,104,89,54,232,87,149,128,166,155,166,152,192,227,104,71,192,147,129,164,170,232,255,125,50,147,199,134,71,124,199,0,0,143,69,1,154,255,119,187,78,211,126,43,0,0,165,115,183,194,221,173,190,74,229,255,255,0,0,255,186,0,0,87,32,224,0,189,186,210,194,88,255,76,255,255,0,191,241,240,33,148,247,229,51,170,63,100,0,115,95,255,219,195,23,182,0,106,255,237,241,145,59,46,21,77,116,255,80,255,77,79,30,201,14,18,255,49,124,255,236,169,0,56,197,255,193,255
104,85,100,74,234,79,133,118,160,169,158,124,204,216,82,41,214,115,139,166,159,237,255,133,53,121,206,157,80,120,178,0,12,147,88,30,144,221,122,140,61,186,113,40,0,24,153,109,168,193,200,184,170,43,206,255,255,0,28,255,169,0,9,70,0,230,0,181,128,255,217,77,255,112,210,255,0,196,195,203,53,167,183,179,36,182,21,128,19,147,88,255,184,135,0,170,0,125,220,213,245,116,79,42,0,113,109,255,133,255,124,95,40,206,22,92,255,127,174,255,238,118,0,110,213,227,200,255
101,99,138,69,226,70,82,130,214,171,77,88,210,164,31,79,226,73,187,158,96,189,240,120,146,57,89,174,41,81,88,139,132,207,121,105,77,109,90,135,100,156,149,63,69,203,106,123,143,115,140,188,115,53,217,255,188,103,72,103,202,172,145,173,62,216,92,36,90,244,44,107,197,172,136,139,82,0,201,113,69,81,9,156,133,195,0,60,150,124,210,172,183,45,87,126,0,67,189,121,165,161,101,64,68,112,147,229,255,232,0,4,61,154,183,82,51,255,7,229,111,106,0,124,225,138,105,195
94,108,108,59,228,70,106,158,190,174,114,94,253,171,30,22,255,91,156,184,126,234,255,127,144,13,131,211,32,103,57,96,114,215,158,132,109,77,132,104,121,149,172,13,41,236,188,72,152,16,100,178,34,141,178,255,206,94,117,136,217,204,171,129,50,183,125,55,58,255,21,146,213,229,139,179,32,0,112,85,44,71,95,125,149,232,0,54,255,141,125,153,241,0,23,154,18,21,255,222,134,222,55,87,17,32,150,255,186,244,44,54,85,174,159,142,126,201,0,135,143,110,0,214,139,200,109,255
102,111,89,66,210,60,94,136,228,170,70,73,212,141,5,30,255,66,192,194,81,141,255,154,102,31,140,217,30,115,73,125,149,225,218,153,36,65,49,115,81,200,241,67,180,205,198,101,156,125,34,255,72,79,255,255,210,76,82,81,243,98,119,84,0,52,142,128,13,255,19,150,255,177,109,251,93,0,133,38,74,94,137,101,229,176,40,71,161,117,119,155,245,0,0,181,0,107,210,97,168,113,74,113,56,101,72,157,156,103,0,56,54,201,255,123,0,79,0,79,0,112,0,163,191,103,109,165
91,110,69,56,198,74,93,148,201,159,102,97,227,165,0,25,255,127,168,209,115,175,255,141,124,54,137,199,0,120,83,66,97,179,175,159,61,47,64,136,89,222,232,38,67,142,175,79,177,75,50,255,53,54,252,255,255,46,48,136,229,118,109,154,0,114,184,148,0,255,73,134,255,130,129,255,58,0,111,87,95,23,160,107,192,231,0,67,172,135,95,153,255,32,0,89,0,183,255,198,113,163,154,135,90,65,64,210,45,242,58,69,28,192,131,143,0,136,0,51,66,156,0,136,255,145,27,235
106,96,74,53,174,78,61,137,209,183,92,100,211,173,30,23,255,143,146,223,115,176,255,132,119,73,132,203,37,151,82,97,105,149,173,174,24,32,47,120,55,186,229,28,61,101,223,54,181,59,17,255,104,23,255,255,251,74,72,86,196,173,86,90,0,103,188,94,20,255,80,142,255,179,91,255,114,43,163,102,0,0,145,186,173,201,0,61,204,146,90,184,255,0,0,55,21,229,255,207,184,162,171,123,16,9,78,255,73,255,36,102,0,223,182,128,26,9,0,163,139,190,0,146,255,161,96,255
122,71,101,82,169,62,85,152,183,176,132,124,197,179,54,33,195,98,148,197,107,165,255,67,139,64,140,148,130,127,68,70,63,129,189,75,172,111,157,112,125,174,209,48,48,133,72,66,193,174,114,255,69,29,218,226,218,81,0,127,203,108,59,126,0,160,73,92,114,255,143,133,255,255,166,187,83,110,150,70,73,73,156,116,97,255,0,130,77,77,143,181,175,85,62,140,34,0,153,163,49,63,0,133,98,56,78,255,100,255,86,29,0,229,132,88,168,13,0,240,161,0,0,159,222,89,87,224
135,61,114,85,197,66,97,143,162,177,152,144,183,169,96,31,206,122,133,170,122,217,251,81,112,106,153,159,125,118,77,43,95,147,184,90,162,138,159,164,159,150,127,46,75,124,82,55,145,102,145,202,47,89,161,229,208,113,0,172,187,88,66,144,0,184,64,41,117,255,61,105,255,255,120,255,23,187,156,100,108,24,143,127,71,255,0,130,127,105,146,236,210,82,28,115,0,0,177,133,70,140,34,79,0,71,114,255,100,255,117,33,47,239,171,91,207,144,32,147,179,58,0,181,185,157,51,240
107,88,95,80,186,65,94,165,175,177,145,156,236,199,57,22,244,101,144,192,168,215,255,94,100,63,169,157,97,164,80,6,57,153,195,48,132,100,163,171,117,180,195,12,46,88,117,82,182,117,141,236,71,0,162,255,255,84,0,137,163,49,67,101,0,202,43,58,52,255,102,83,255,238,179,255,26,135,147,125,139,87,108,93,77,255,0,75,128,122,192,231,219,61,29,112,2,14,237,170,31,163,1,76,58,21,103,255,99,255,51,74,69,255,169,133,222,169,43,105,142,0,0,144,185,110,97,235
92,95,95,61,188,97,86,192,192,156,122,151,251,210,0,0,255,117,107,190,137,188,255,155,91,41,225,125,87,138,152,31,10,182,156,46,96,136,170,161,25,244,232,8,1,53,116,46,255,68,120,187,75,27,183,255,254,98,0,166,215,15,73,77,0,117,51,55,77,255,140,33,255,255,255,255,82,192,85,254,99,74,158,201,75,255,125,163,93,233,127,251,255,0,76,183,23,32,218,54,0,116,53,77,44,0,191,255,202,168,86,29,149,255,215,18,224,103,54,231,143,82,0,81,191,27,158,245
106,92,102,68,203,77,94,164,185,167,132,152,218,181,25,7,236,112,120,194,145,168,255,118,129,67,164,133,121,96,137,47,33,171,166,24,157,160,143,143,71,214,168,45,22,74,90,94,255,142,115,175,106,112,201,255,231,80,0,206,188,25,46,110,15,128,51,83,86,255,97,113,242,236,255,255,5,140,142,145,61,58,170,178,102,255,0,153,63,155,104,229,188,51,8,185,85,60,230,125,69,141,37,67,41,38,101,234,125,255,60,2,148,241,199,78,232,36,83,255,142,17,0,177,171,164,204,255
